hq_co,bureau,operating_unit,iati_operating_unit,ou_descr,web,email,fund_type
CO,RBA,MDG,MG,Madagascar,,,Other
CO,RBA,MWI,MW,Malawi,,,Other
CO,RBAP,MYS,MY,Malaysia,,,Other
CO,RBAP,MDV,MV,Maldives,,,Other
CO,RBA,MLI,ML,Mali,,,Other
CO,RBAP,MHL,MH,Marshall Islands,,,Other
CO,RBA,MRT,MR,Mauritania,,,Other
CO,RBA,MUS,MU,Mauritius,,,Other
CO,RBLAC,MEX,MX,Mexico,,,Local
CO,RBAP,FSM,FM,"Micronesia, Federated Statesof",,,Other
CO,RBEC,MDA,MD,"Moldova, Republic of",,,Other
CO,RBAP,MNG,MN,Mongolia,,,Other
CO,RBEC,MNE,ME,Montenegro,,,Other
CO,RBAS,MAR,MA,Morocco,,,Local
CO,RBA,MOZ,MZ,Mozambique,,,Other
CO,RBAP,MMR,MM,Myanmar,,,Other
CO,RBA,NAM,NA,Namibia,,,Other
CO,RBAP,NRU,NR,Nauru,,,Other
CO,RBAP,NPL,NP,Nepal,,,Other
CO,RBLAC,NIC,NI,Nicaragua,,,Other
CO,RBA,NER,NE,Niger,,,Other
CO,RBA,NGA,NG,Nigeria,,,Other
CO,RBAP,NIU,NU,Niue,,,Other
HQ,NS_HQ,H52,Unspecified (H52),Non Specific HQ,,,Other
HQ,BOM,H48,,Ofc of Info Systems&Technology,,,Other
HQ,ODS,H54,,Office for Development Studies,,,Other
HQ,BOM,H18,,Office of Human Resources,,,Other
HQ,OA,H13,,Office of the Administrator,,,Other
HQ,OSG,H20,,Operations Support Group,,,Other
CO,RBAP,PSC,,Pacific Centre (PC),,,Other
CO,RBAP,PAK,PK,Pakistan,,,Other
CO,RBLAC,PAN,PA,Panama,,,Local
CO,RBLAC,R46,,Panama Regional Center,,,Other
CO,RBAP,PNG,PG,Papua New Guinea,,,Other
CO,RBLAC,PRY,PY,Paraguay,,,Local
HQ,BERA,H23,,PB,,,Other
HQ,BERA,H27,,PB/Liaison/Brussels,,,Other
HQ,BERA,H28,,PB/Liaison/Copenhagen,,,Other
HQ,BERA,H24,,PB/Liaison/Geneva,,,Other
HQ,BERA,H25,,PB/Liaison/Tokyo,,,Other
HQ,BERA,H62,,PB/South Korea Liaison Office,,,Other
CO,RBLAC,PER,PE,Peru,,,Local
CO,RBAP,PHL,PH,Philippines,,,Other
CO,RBEC,POL,PL,Poland,,,Local
CO,PAPP,PAL,PS,Prog for Palestinian People,,,Other
HQ,RBAS,H05,Arab States,Reg Bur for Arab States,,,Other
HQ,RBEC,H02,Europe and CIS,Reg Bur for Europe & CIS,,,Other
HQ,RBLAC,H03,Latin American and the Caribbean,Reg Bur Latin Amer & Carib,,,Other
HQ,RBA,H01,Africa,Reg Bureau for Africa,,,Other
HQ,RBAP,H04,Asia and the Pacific,Reg Bureau for Asia & Pacific,,,Other
CO,RBA,RJB,,Regional SC - Johannesburg,,,Other
CO,RBAP,PLW,PW,Republic of Palau,,,Other
CO,RBAP,BRC,,Rgnl Center in Bangkok (RCB),,,Other
CO,RBAP,CRC,,Rgnl Centre in Colombo (RCC),,,Other
CO,RBLAC,R45,,Rgnl Ctr in Trinidad & Tobago,,,Other
CO,RBEC,ROU,RO,Romania,,,Other
CO,RBEC,RUS,RU,Russian Federation,,,Other
CO,RBA,RWA,RW,Rwanda,,,Other
CO,RBAP,WSM,WS,Samoa,,,Other
CO,RBA,STP,ST,Sao Tome and Principe,,,Other
CO,RBAS,SAU,SA,Saudi Arabia,,,Local
HQ,BOM,H46,,Security Operations,,,Other
CO,RBA,SEN,SN,Senegal,,,Other
CO,RBEC,SRB,RS,Serbia,,,Other
CO,RBA,SYC,SC,Seychelles,,,Other
CO,RBA,SLE,SL,Sierra Leone,,,Other
CO,RBAP,SLB,SB,Solomon Islands,,,Other
CO,RBAS,SOM,SO,Somalia,,,Other
CO,RBA,ZAF,ZA,South Africa,,,Other
CO,RBA,SSD,SS,"South Sudan, Republic of",,,Other
HQ,SU_TCDC,H42,,Spcl Unit for South South Coop,,,Other
CO,RBAP,LKA,LK,Sri Lanka,,,Other
CO,RBLAC,KNA,KN,St. Kitts and Nevis,,,Other
CO,RBLAC,LCA,LC,St. Lucia,,,Other
CO,RBLAC,VCT,VC,St. Vincent and the Grenadines,,,Other
CO,RBAS,SDN,SD,"Sudan, Republic of the",,,Other
CO,RBLAC,SUR,SR,Suriname,,,Other
CO,RBA,SWZ,SZ,Swaziland,,,Other
CO,RBAS,SYR,SY,Syria,,,Other
CO,RBEC,TJK,TJ,Tajikistan,,,Other
CO,RBAP,THA,TH,Thailand,,,Other
CO,RBAP,TLS,TL,Timor-Leste,,,Other
CO,RBA,TGO,TG,Togo,,,Other
CO,RBAP,TKL,TK,Tokelau,,,Other
CO,RBAP,TON,TO,Tonga,,,Other
CO,RBLAC,TTO,TT,Trinidad and Tobago,,,Local
CO,RBAS,TUN,TN,Tunisia,,,Other
CO,RBEC,TUR,TR,Turkey,,,Local
CO,RBEC,TKM,TM,Turkmenistan,,,Other
CO,RBAP,TUV,TV,Tuvalu,,,Other
CO,RBA,UGA,UG,Uganda,,,Other
CO,RBEC,UKR,UA,Ukraine,,,Other
HQ,UNCDF,H59,,UN Capital Development  Fund,,,Other
HQ,DOCO,H45,,UN Developmt Coordination Unit,,,Other
CO,RBAS,ARE,AE,United Arab Emirates,,,Local
HQ,UNV.,UNV,,United Nations Volunteers,,,Other
CO,RBA,TZA,TZ,United Republic of Tanzania,,,Other
CO,RBLAC,URY,UY,Uruguay,,,Local
CO,RBEC,UZB,UZ,Uzbekistan,,,Other
CO,RBAP,VUT,VU,Vanuatu,,,Other
CO,RBLAC,VEN,VE,Venezuela,,,Local
CO,RBAP,VNM,VN,Viet Nam,,,Other
CO,RBAS,YEM,YE,Yemen,,,Other
CO,RBA,ZMB,ZM,Zambia,,,Other
CO,RBA,ZWE,ZW,Zimbabwe,,,Other
HQ,RBA,R12,,Regional Center - Addis Ababa,,,Other
HQ,BDP,H21,,Bureau for Dev. Policy,, ,Other
