"id","short_descr","long_descr","donor_type_lvl1","donor_type_lvl1_descr","donor_type_lvl3","donor_type_lvl3_descr","fiscal_year","budget","expenditure"
"00088","COS","GOVERNMENT OF COSTA RICA","PROG CTY","PROGRAMME COUNTRY","CRI","Costa Rica","2015",,
"00089","CPR","GOVERNMENT OF CHINA","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China","2015",,
"00090","CRO","GOVERNMENT OF CROATIA","PROG CTY","PROGRAMME COUNTRY","HRV","Croatia","2015",,
"00091","CUB","GOVERNMENT OF CUBA","PROG CTY","PROGRAMME COUNTRY","CUB","Cuba","2015",,
"00092","CVI","GOVERNMENT OF CAPE VERDE","PROG CTY","PROGRAMME COUNTRY","CPV","Cape Verde","2015",,
"00093","CYP","GOVERNMENT OF CYPRUS","NON_PROG CTY","NON_PROGRAMME COUNTRY","CYP","Cyprus","2015",,
"00094","CZE","GOVERNMENT OF CZECHOSLOVAKIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","CZE","Czech Republic","2015",,
"00095","DEN","GOVERNMENT OF DENMARK","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark","2015",,
"00096","DJI","GOVERNMENT OF DJIBOUTI","PROG CTY","PROGRAMME COUNTRY","DJI","Djibouti","2015",,
"00097","DMI","GOVERNMENT OF DOMINICA","PROG CTY","PROGRAMME COUNTRY","DMA","Dominica","2015",,
"00098","DOM","GOVERNMENT OF DOMINICAN REPUBL","PROG CTY","PROGRAMME COUNTRY","DOM","Dominican Republic","2015",,
"00099","DRK","GOVERNMENT OF DEM. PEOPLE'S RE","PROG CTY","PROGRAMME COUNTRY","PRK","Democratic People's Republic o","2015",,
"00100","ECU","GOVERNMENT OF ECUADOR","PROG CTY","PROGRAMME COUNTRY","ECU","Ecuador","2015",,
"00101","EGY","GOVERNMENT OF EGYPT","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt","2015",,
"00102","ELS","GOVERNMENT OF EL SALVADOR","PROG CTY","PROGRAMME COUNTRY","SLV","El Salvador","2015",,
"00103","EQG","GOVERNMENT OF EQUATORIAL GUINE","PROG CTY","PROGRAMME COUNTRY","GNQ","Equatorial Guinea","2015",,
"00104","ERI","GOVERNMENT OF ERITREA","PROG CTY","PROGRAMME COUNTRY","ERI","Eritrea","2015",,
"00105","EST","GOVERNMENT OF ESTONIA, REPUBLI","NON_PROG CTY","NON_PROGRAMME COUNTRY","EST","Republic of Estonia","2015",,
"00106","ETH","GOVERNMENT OF ETHIOPIA","PROG CTY","PROGRAMME COUNTRY","ETH","Ethiopia","2015",,
"00107","FAN","GOVERNMENT OF ANTILLES (FRENCH","PROG CTY","PROGRAMME COUNTRY","FAN","French Antilees","2015",,
"00108","FGU","GOVERNMENT OF GUINEA (FRENCH)","PROG CTY","PROGRAMME COUNTRY","GUF","French Guinea","2015",,
"00109","FIJ","GOVERNMENT OF FIJI","PROG CTY","PROGRAMME COUNTRY","FJI","Fiji","2015",,
"00110","FIN","GOVERNMENT OF FINLAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","FIN","Finland","2015",,
"00111","FPL","GOVERNMENT OF POLYNESIA (FRENC","PROG CTY","PROGRAMME COUNTRY","PYF","French Polynesia","2015",,
"00112","FRA","GOVERNMENT OF FRANCE","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France","2015",,
"00113","GAB","GOVERNMENT OF GABON","PROG CTY","PROGRAMME COUNTRY","GAB","Gabon","2015",,
"00114","GAM","GOVERNMENT OF GAMBIA","PROG CTY","PROGRAMME COUNTRY","GMB","Gambia","2015",,
"00115","GBS","GOVERNMENT OF GUINEA-BISSAU","PROG CTY","PROGRAMME COUNTRY","GNB","Guinea-Bissau","2015",,
"00116","GEO","GOVERNMENT OF GEORGIA, REPUBLI","PROG CTY","PROGRAMME COUNTRY","GEO","Republic of Georgia","2015",,
"00117","GER","GOVERNMENT OF GERMANY","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany","2015",,
"00118","GHA","GOVERNMENT OF GHANA","PROG CTY","PROGRAMME COUNTRY","GHA","Ghana","2015",,
"00119","GRE","GOVERNMENT OF GREECE","NON_PROG CTY","NON_PROGRAMME COUNTRY","GRC","Greece","2015",,
"00120","GRN","GOVERNMENT OF GRENADA","PROG CTY","PROGRAMME COUNTRY","GRD","Grenada","2015",,
"00121","GUA","GOVERNMENT OF GUATEMALA","PROG CTY","PROGRAMME COUNTRY","GTM","Guatemala","2015",,
"00122","GUD","GOVERNMENT OF GUADELOUPE","PROG CTY","PROGRAMME COUNTRY","GLP","Guadeloupe","2015",,
"00123","GUI","GOVERNMENT OF GUINEA","PROG CTY","PROGRAMME COUNTRY","GIN","Guinea","2015",,
"00124","GUY","GOVERNMENT OF GUYANA","PROG CTY","PROGRAMME COUNTRY","GUY","Guyana","2015",,
"00125","HAI","GOVERNMENT OF HAITI","PROG CTY","PROGRAMME COUNTRY","HTI","Haiti","2015",,
"00126","HLS","HOLY SEE","NON_PROG CTY","NON_PROGRAMME COUNTRY","VAT","Holy See","2015",,
"00127","HOK","GOVERNMENT OF TERRITORY OF HON","PROG CTY","PROGRAMME COUNTRY","HKG","Hong Kong","2015",,
"00128","HON","GOVERNMENT OF HONDURAS","PROG CTY","PROGRAMME COUNTRY","HND","Honduras","2015",,
"00129","HUN","GOVERNMENT OF HUNGARY","NON_PROG CTY","NON_PROGRAMME COUNTRY","HUN","Hungary","2015",,
"00130","ICE","GOVERNMENT OF ICELAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","ISL","Iceland","2015",,
"00131","IND","GOVERNMENT OF INDIA","PROG CTY","PROGRAMME COUNTRY","IND","India","2015",,
"00132","INS","GOVERNMENT OF INDONESIA","PROG CTY","PROGRAMME COUNTRY","IDN","Indonesia","2015",,
"00133","IRA","GOVERNMENT OF IRAN (ISLAMIC RE","PROG CTY","PROGRAMME COUNTRY","IRN","Islamic Republic of Iran","2015",,
"00134","IRE","GOVERNMENT OF IRELAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","IRL","Ireland","2015",,
"00135","IRQ","GOVERNMENT OF IRAQ","PROG CTY","PROGRAMME COUNTRY","IRQ","Iraq","2015",,
"00136","ISR","GOVERNMENT OF ISRAEL","NON_PROG CTY","NON_PROGRAMME COUNTRY","ISR","Israel","2015",,
"00137","ITA","GOVERNMENT OF ITALY","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy","2015",,
"00138","IVC","GOVERNMENT OF COTE D'IVOIRE","PROG CTY","PROGRAMME COUNTRY","CIV","Cote D'Ivoire","2015",,
"00139","JAM","GOVERNMENT OF JAMAICA","PROG CTY","PROGRAMME COUNTRY","JAM","Jamaica","2015",,
"00140","JOR","GOVERNMENT OF JORDAN","PROG CTY","PROGRAMME COUNTRY","JOR","Jordan","2015",,
"00141","JPN","GOVERNMENT OF JAPAN","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan","2015",,
"00142","KAZ","GOVERNMENT OF KAZAKHSTAN","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan","2015",,
"00143","KEN","GOVERNMENT OF KENYA","PROG CTY","PROGRAMME COUNTRY","KEN","Kenya","2015",,
"00144","KIR","GOVERNMENT OF KIRIBATI","PROG CTY","PROGRAMME COUNTRY","KIR","Kiribati","2015",,
"00145","KWT","GOVERNMENT OF KUWAIT","PROG CTY","PROGRAMME COUNTRY","KWT","Kuwait","2015",,
"00146","KYR","GOVERNMENT OF KYRGYZSTAN","PROG CTY","PROGRAMME COUNTRY","KGZ","Kyrgyzstan","2015",,
"00147","LAO","GOVERNMENT OF LAO PEOPLE'S DEM","PROG CTY","PROGRAMME COUNTRY","LAO","Laos","2015",,
"00148","LAT","GOVERNMENT OF LATVIA, REPUBLIC","PROG CTY","PROGRAMME COUNTRY","LVA","Latvia","2015",,
"00149","LEB","GOVERNMENT OF LEBANON","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon","2015",,
"00150","LES","GOVERNMENT OF LESOTHO","PROG CTY","PROGRAMME COUNTRY","LSO","Lesotho","2015",,
"00151","Libya","GOVERNMENT OF LIBYA","PROG CTY","PROGRAMME COUNTRY","LBY","Libyan Arab Jamahiriya","2015",,
"00152","LIE","GOVERNMENT OF LIECHTENSTEIN","NON_PROG CTY","NON_PROGRAMME COUNTRY","LIE","Liechtenstein","2015",,
"00153","LIR","GOVERNMENT OF LIBERIA","PROG CTY","PROGRAMME COUNTRY","LBR","Liberia","2015",,
"00154","LIT","GOVERNMENT OF LITHUANIA, REPUB","PROG CTY","PROGRAMME COUNTRY","LTU","Lithuania","2015",,
"00155","LUX","GOVERNMENT OF LUXEMBOURG","NON_PROG CTY","NON_PROGRAMME COUNTRY","LUX","Luxembourg","2015",,
"00156","MAG","GOVERNMENT OF MADAGASCAR","PROG CTY","PROGRAMME COUNTRY","MDG","Madagascar","2015",,
"00157","MYS","GOVERNMENT OF MALAYSIA","PROG CTY","PROGRAMME COUNTRY","MYS","Malaysia","2015",,
"00158","MAQ","GOVERNMENT OF MARTINIQUE","PROG CTY","PROGRAMME COUNTRY","MTQ","Martinique","2015",,
"00159","MAR","GOVERNMENT OF MAURITIUS","PROG CTY","PROGRAMME COUNTRY","MUS","Mauritius","2015",,
"00160","MAS","GOVERNMENT OF MARSHAL ISLANDS","PROG CTY","PROGRAMME COUNTRY","MHL","Marshal Islands","2015",,
"00161","MAT","GOVERNMENT OF MALTA","NON_PROG CTY","NON_PROGRAMME COUNTRY","MAT","Malta","2015",,
"00162","MAU","GOVERNMENT OF MAURITANIA","PROG CTY","PROGRAMME COUNTRY","MRT","Mauritania","2015",,
"00163","MCD","GOVERNMENT OF MACEDONIA, THE F","PROG CTY","PROGRAMME COUNTRY","MKD","Macedonia","2015",,
"00164","MDV","GOVERNMENT OF MALDIVES","PROG CTY","PROGRAMME COUNTRY","MDV","Maldives","2015",,
"00165","MEX","GOVERNMENT OF MEXICO","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico","2015",,
"00166","MIC","GOVERNMENT OF MICRONESIA, THE ","PROG CTY","PROGRAMME COUNTRY","FSM","The Federated States of Micron","2015",,
"00167","MLI","GOVERNMENT OF MALI","PROG CTY","PROGRAMME COUNTRY","MLI","Mali","2015",,
"00168","MLW","GOVERNMENT OF MALAWI","PROG CTY","PROGRAMME COUNTRY","MWI","Malawi","2015",,
"00169","MNC","GOVERNMENT OF MONACO","NON_PROG CTY","NON_PROGRAMME COUNTRY","MCO","Monaco","2015",,
"00170","MOL","GOVERNMENT OF MOLDOVA, REPUBLI","PROG CTY","PROGRAMME COUNTRY","MDA","Moldova","2015",,
"00171","MON","GOVERNMENT OF MONGOLIA","PROG CTY","PROGRAMME COUNTRY","MNG","Mongolia","2015",,
"00172","MOR","GOVERNMENT OF MOROCCO","PROG CTY","PROGRAMME COUNTRY","MAR","Morocco","2015",,
"00173","MOT","GOVERNMENT OF MONTSERRAT","PROG CTY","PROGRAMME COUNTRY","MSR","Montserrat","2015",,
"00174","MOZ","GOVERNMENT OF MOZAMBIQUE","PROG CTY","PROGRAMME COUNTRY","MOZ","Mozambique","2015",,
"00175","MYA","GOVERNMENT OF MYANMAR","PROG CTY","PROGRAMME COUNTRY","MMR","Myanmar","2015",,
"00176","NAM","GOVERNMENT OF NAMIBIA","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia","2015",,
"00177","NAN","GOVERNMENT OF NETHERLANDS ANTI","PROG CTY","PROGRAMME COUNTRY","NAN","Netherlands Antilles","2015",,
"00178","NAU","GOVERNMENT OF NAURU","PROG CTY","PROGRAMME COUNTRY","NRU","Nauru","2015",,
"00179","NCA","GOVERNMENT OF NEW CALEDONIA","PROG CTY","PROGRAMME COUNTRY","NCL","New Caledonia","2015",,
"00180","NEP","GOVERNMENT OF NEPAL","PROG CTY","PROGRAMME COUNTRY","NPL","Nepal","2015",,
"00181","NER","GOVERNMENT OF NIGER","PROG CTY","PROGRAMME COUNTRY","NER","Niger","2015",,
"00182","NET","GOVERNMENT OF NETHERLANDS","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands","2015",,
"00183","NHE","GOVERNMENT OF NEW HEBRIDES","PROG CTY","PROGRAMME COUNTRY","NHE","New Hebrides","2015",,
"00184","NIC","GOVERNMENT OF NICARAGUA","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua","2015",,
"00185","NIR","GOVERNMENT OF NIGERIA","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria","2015",,
"00186","NIU","GOVERNMENT OF NIUE","PROG CTY","PROGRAMME COUNTRY","NIU","Niue","2015",,
"00187","NOR","GOVERNMENT OF NORWAY","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway","2015",,
"00188","NZE","GOVERNMENT OF NEW ZEALAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","NZL","New Zealand","2015",,
"00189","OMA","GOVERNMENT OF OMAN","PROG CTY","PROGRAMME COUNTRY","OMN","Oman","2015",,
"00190","PAK","GOVERNMENT OF PAKISTAN","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan","2015",,
"00191","PAL","PALESTINIAN AUTHORITY","PROG CTY","PROGRAMME COUNTRY","PSE","Occupied Palestine","2015",,
"00192","PAN","GOVERNMENT OF PANAMA","PROG CTY","PROGRAMME COUNTRY","PAN","Panama","2015",,
"00193","PAR","GOVERNMENT OF PARAGUAY","PROG CTY","PROGRAMME COUNTRY","PRY","Paraguay","2015",,
"00194","PER","GOVERNMENT OF PERU","PROG CTY","PROGRAMME COUNTRY","PER","Peru","2015",,
"00195","PHI","GOVERNMENT OF PHILIPPINES","PROG CTY","PROGRAMME COUNTRY","PHL","Philippines","2015",,
"00196","PMI","GOVERNMENT OF PACIFIC MULTI IS","PROG CTY","PROGRAMME COUNTRY","PMI","Pacific Multi-Islands","2015",,
"00197","PNG","GOVERNMENT OF PAPUA NEW GUINEA","PROG CTY","PROGRAMME COUNTRY","PNG","Papua New Guinea","2015",,
"00198","POL","GOVERNMENT OF POLAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","POL","Poland","2015",,
"00199","POR","GOVERNMENT OF PORTUGAL","NON_PROG CTY","NON_PROGRAMME COUNTRY","PRT","Portugal","2015",,
"00200","PRC","GOVERNMENT OF CONGO","PROG CTY","PROGRAMME COUNTRY","COG","Congo","2015",,
"00201","PUE","GOVERNMENT OF PUERTO RICO","PROG CTY","PROGRAMME COUNTRY","PRI","Puerto Rico","2015",,
"00202","QAT","GOVERNMENT OF QATAR","PROG CTY","PROGRAMME COUNTRY","QAT","Qatar","2015",,
"00203","REU","GOVERNMENT OF REUNION","PROG CTY","PROGRAMME COUNTRY","REU","Reunion","2015",,
"00204","ROK","GOVERNMENT OF REPUBLIC OF KORE","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea","2015",,
"00205","ROM","GOVERNMENT OF ROMANIA","PROG CTY","PROGRAMME COUNTRY","ROM","Romania","2015",,
"00206","RUS","GOVERNMENT OF RUSSIAN FEDERATI","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation","2015",,
"00207","RWA","GOVERNMENT OF RWANDA","PROG CTY","PROGRAMME COUNTRY","RWA","Rwanda","2015",,
"00208","SAF","GOVERNMENT OF SOUTH AFRICA","PROG CTY","PROGRAMME COUNTRY","ZAF","South Africa","2015",,
"00209","SAM","GOVERNMENT OF SAMOA","PROG CTY","PROGRAMME COUNTRY","WSM","Samoa","2015",,
"00210","SAU","GOVERNMENT OF SAUDI ARABIA","PROG CTY","PROGRAMME COUNTRY","SAU","Saudi Arabia","2015",,
"00211","SEN","GOVERNMENT OF SENEGAL","PROG CTY","PROGRAMME COUNTRY","SEN","Senegal","2015",,
"00212","SEY","GOVERNMENT OF SEYCHELLES","PROG CTY","PROGRAMME COUNTRY","SYC","Seychelles","2015",,
"00213","SIK","GOVERNMENT OF SIKKIM","PROG CTY","PROGRAMME COUNTRY","SIK","Sikkim","2015",,
"00214","SIL","GOVERNMENT OF SIERRA LEONE","PROG CTY","PROGRAMME COUNTRY","SLE","Sierra Leone","2015",,
