id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00082,CHI,GOVERNMENT OF CHILE,PROG CTY,PROGRAMME COUNTRY,CHL,Chile,2014,,
00083,CKI,GOVERNMENT OF COOK ISLANDS,PROG CTY,PROGRAMME COUNTRY,COK,Cook Islands,2014,,
00084,CMB,GOVERNMENT OF CAMBODIA,PROG CTY,PROGRAMME COUNTRY,KHM,Cambodia,2014,,
00085,CMR,"GOVERNMENT OF CAMEROON, REPUBLIC OF",PROG CTY,PROGRAMME COUNTRY,CMR,Republic of Cameroon,2014,,
00086,COI,GOVERNMENT OF COMOROS,PROG CTY,PROGRAMME COUNTRY,COM,Comoros,2014,,
00087,COL,GOVERNMENT OF COLOMBIA,PROG CTY,PROGRAMME COUNTRY,COL,Colombia,2014,,
00088,COS,GOVERNMENT OF COSTA RICA,PROG CTY,PROGRAMME COUNTRY,CRI,Costa Rica,2014,,
00089,CPR,GOVERNMENT OF CHINA,PROG CTY,PROGRAMME COUNTRY,CHN,People's Republic of China,2014,,
00090,CRO,GOVERNMENT OF CROATIA,PROG CTY,PROGRAMME COUNTRY,HRV,Croatia,2014,,
00091,CUB,GOVERNMENT OF CUBA,PROG CTY,PROGRAMME COUNTRY,CUB,Cuba,2014,,
00092,CVI,GOVERNMENT OF CAPE VERDE,PROG CTY,PROGRAMME COUNTRY,CPV,Cape Verde,2014,,
00093,CYP,GOVERNMENT OF CYPRUS,NON_PROG CTY,NON_PROGRAMME COUNTRY,CYP,Cyprus,2014,,
00094,CZE,GOVERNMENT OF CZECHOSLOVAKIA,PROG CTY,PROGRAMME COUNTRY,CSK,Czechoslovakia,2014,,
00095,DEN,GOVERNMENT OF DENMARK,NON_PROG CTY,NON_PROGRAMME COUNTRY,DNK,Denmark,2014,,
00096,DJI,GOVERNMENT OF DJIBOUTI,PROG CTY,PROGRAMME COUNTRY,DJI,Djibouti,2014,,
00097,DMI,GOVERNMENT OF DOMINICA,PROG CTY,PROGRAMME COUNTRY,DMA,Dominica,2014,,
00098,DOM,GOVERNMENT OF DOMINICAN REPUBLIC,PROG CTY,PROGRAMME COUNTRY,DOM,Dominican Republic,2014,,
00099,DRK,GOVERNMENT OF DEMOCRATIC PEOPLE'S REPUBL,PROG CTY,PROGRAMME COUNTRY,PRK,Democratic People's Republic o,2014,,
00100,ECU,GOVERNMENT OF ECUADOR,PROG CTY,PROGRAMME COUNTRY,ECU,Ecuador,2014,,
00101,EGY,GOVERNMENT OF EGYPT,PROG CTY,PROGRAMME COUNTRY,EGY,Egypt,2014,,
00102,ELS,GOVERNMENT OF EL SALVADOR,PROG CTY,PROGRAMME COUNTRY,SLV,El Salvador,2014,,
00103,EQG,GOVERNMENT OF EQUATORIAL GUINEA,PROG CTY,PROGRAMME COUNTRY,GNQ,Equatorial Guinea,2014,,
00104,ERI,GOVERNMENT OF ERITREA,PROG CTY,PROGRAMME COUNTRY,ERI,Eritrea,2014,,
00105,EST,"GOVERNMENT OF ESTONIA, REPUBLIC OF",NON_PROG CTY,NON_PROGRAMME COUNTRY,EST,Republic of Estonia,2014,,
00106,ETH,GOVERNMENT OF ETHIOPIA,PROG CTY,PROGRAMME COUNTRY,ETH,Ethiopia,2014,,
00107,FAN,GOVERNMENT OF ANTILLES (FRENCH),PROG CTY,PROGRAMME COUNTRY,FAN,French Antilees,2014,,
00108,FGU,GOVERNMENT OF GUINEA (FRENCH),PROG CTY,PROGRAMME COUNTRY,GUF,French Guinea,2014,,
00109,FIJ,GOVERNMENT OF FIJI,PROG CTY,PROGRAMME COUNTRY,FJI,Fiji,2014,,
00110,FIN,GOVERNMENT OF FINLAND,NON_PROG CTY,NON_PROGRAMME COUNTRY,FIN,Finland,2014,,
00111,FPL,GOVERNMENT OF POLYNESIA (FRENCH),PROG CTY,PROGRAMME COUNTRY,PYF,French Polynesia,2014,,
00112,FRA,GOVERNMENT OF FRANCE,NON_PROG CTY,NON_PROGRAMME COUNTRY,FRA,France,2014,,
00113,GAB,GOVERNMENT OF GABON,PROG CTY,PROGRAMME COUNTRY,GAB,Gabon,2014,,
00114,GAM,GOVERNMENT OF GAMBIA,PROG CTY,PROGRAMME COUNTRY,GMB,Gambia,2014,,
00115,GBS,GOVERNMENT OF GUINEA-BISSAU,PROG CTY,PROGRAMME COUNTRY,GNB,Guinea-Bissau,2014,,
00116,GEO,"GOVERNMENT OF GEORGIA, REPUBLIC OF",PROG CTY,PROGRAMME COUNTRY,GEO,Republic of Georgia,2014,,
00117,GER,GOVERNMENT OF GERMANY,NON_PROG CTY,NON_PROGRAMME COUNTRY,DEU,Germany,2014,,
00118,GHA,GOVERNMENT OF GHANA,PROG CTY,PROGRAMME COUNTRY,GHA,Ghana,2014,,
00119,GRE,GOVERNMENT OF GREECE,NON_PROG CTY,NON_PROGRAMME COUNTRY,GRC,Greece,2014,,
00120,GRN,GOVERNMENT OF GRENADA,PROG CTY,PROGRAMME COUNTRY,GRD,Grenada,2014,,
00121,GUA,GOVERNMENT OF GUATEMALA,PROG CTY,PROGRAMME COUNTRY,GTM,Guatemala,2014,,
00122,GUD,GOVERNMENT OF GUADELOUPE,PROG CTY,PROGRAMME COUNTRY,GLP,Guadeloupe,2014,,
00123,GUI,GOVERNMENT OF GUINEA,PROG CTY,PROGRAMME COUNTRY,GIN,Guinea,2014,,
00124,GUY,GOVERNMENT OF GUYANA,PROG CTY,PROGRAMME COUNTRY,GUY,Guyana,2014,,
00125,HAI,GOVERNMENT OF HAITI,PROG CTY,PROGRAMME COUNTRY,HTI,Haiti,2014,,
00126,HLS,HOLY SEE,OTH,OTHERS,OTH_UND1,OTHERS_UNIDENTIFIED1,2014,,
00127,HOK,GOVERNMENT OF TERRITORY OF HONG KONG,PROG CTY,PROGRAMME COUNTRY,HKG,Hong Kong,2014,,
00128,HON,GOVERNMENT OF HONDURAS,PROG CTY,PROGRAMME COUNTRY,HND,Honduras,2014,,
00129,HUN,GOVERNMENT OF HUNGARY,NON_PROG CTY,NON_PROGRAMME COUNTRY,HUN,Hungary,2014,,
00130,ICE,GOVERNMENT OF ICELAND,NON_PROG CTY,NON_PROGRAMME COUNTRY,ISL,Iceland,2014,,
00131,IND,GOVERNMENT OF INDIA,PROG CTY,PROGRAMME COUNTRY,IND,India,2014,,
00132,INS,GOVERNMENT OF INDONESIA,PROG CTY,PROGRAMME COUNTRY,IDN,Indonesia,2014,,
00133,IRA,GOVERNMENT OF IRAN (ISLAMIC REPUBLIC OF),PROG CTY,PROGRAMME COUNTRY,IRN,Islamic Republic of Iran,2014,,
00134,IRE,GOVERNMENT OF IRELAND,NON_PROG CTY,NON_PROGRAMME COUNTRY,IRL,Ireland,2014,,
00135,IRQ,GOVERNMENT OF IRAQ,PROG CTY,PROGRAMME COUNTRY,IRQ,Iraq,2014,,
00136,ISR,GOVERNMENT OF ISRAEL,NON_PROG CTY,NON_PROGRAMME COUNTRY,ISR,Israel,2014,,
00137,ITA,GOVERNMENT OF ITALY,NON_PROG CTY,NON_PROGRAMME COUNTRY,ITA,Italy,2014,,
00138,IVC,GOVERNMENT OF COTE D'IVOIRE,PROG CTY,PROGRAMME COUNTRY,CIV,Cote D'Ivoire,2014,,
00139,JAM,GOVERNMENT OF JAMAICA,PROG CTY,PROGRAMME COUNTRY,JAM,Jamaica,2014,,
00140,JOR,GOVERNMENT OF JORDAN,PROG CTY,PROGRAMME COUNTRY,JOR,Jordan,2014,,
00141,JPN,GOVERNMENT OF JAPAN,NON_PROG CTY,NON_PROGRAMME COUNTRY,JPN,Japan,2014,,
00142,KAZ,GOVERNMENT OF KAZAKHSTAN,PROG CTY,PROGRAMME COUNTRY,KAZ,Kazakhstan,2014,,
00143,KEN,GOVERNMENT OF KENYA,PROG CTY,PROGRAMME COUNTRY,KEN,Kenya,2014,,
00144,KIR,GOVERNMENT OF KIRIBATI,PROG CTY,PROGRAMME COUNTRY,KIR,Kiribati,2014,,
00145,KWT,GOVERNMENT OF KUWAIT,PROG CTY,PROGRAMME COUNTRY,KWT,Kuwait,2014,,
00146,KYR,GOVERNMENT OF KYRGYZSTAN,PROG CTY,PROGRAMME COUNTRY,KGZ,Kyrgyzstan,2014,,
00147,LAO,GOVERNMENT OF LAO PEOPLE'S DEMOCRATIC RE,PROG CTY,PROGRAMME COUNTRY,LAO,Laos,2014,,
00148,LAT,"GOVERNMENT OF LATVIA, REPUBLIC OF",PROG CTY,PROGRAMME COUNTRY,LVA,Latvia,2014,,
00149,LEB,GOVERNMENT OF LEBANON,PROG CTY,PROGRAMME COUNTRY,LBN,Lebanon,2014,,
00150,LES,GOVERNMENT OF LESOTHO,PROG CTY,PROGRAMME COUNTRY,LSO,Lesotho,2014,,
00151,Libya,GOVERNMENT OF LIBYAN ARAB JAMAHIRIYA,PROG CTY,PROGRAMME COUNTRY,LBY,Libyan Arab Jamahiriya,2014,,
00152,LIE,GOVERNMENT OF LIECHTENSTEIN,NON_PROG CTY,NON_PROGRAMME COUNTRY,LIE,Liechtenstein,2014,,
00153,LIR,GOVERNMENT OF LIBERIA,PROG CTY,PROGRAMME COUNTRY,LBR,Liberia,2014,,
00154,LIT,"GOVERNMENT OF LITHUANIA, REPUBLIC OF",PROG CTY,PROGRAMME COUNTRY,LTU,Lithuania,2014,,
00155,LUX,GOVERNMENT OF LUXEMBOURG,NON_PROG CTY,NON_PROGRAMME COUNTRY,LUX,Luxembourg,2014,,
00156,MAG,GOVERNMENT OF MADAGASCAR,PROG CTY,PROGRAMME COUNTRY,MDG,Madagascar,2014,,
00157,MYS,GOVERNMENT OF MALAYSIA,PROG CTY,PROGRAMME COUNTRY,MYS,Malaysia,2014,,
00158,MAQ,GOVERNMENT OF MARTINIQUE,PROG CTY,PROGRAMME COUNTRY,MTQ,Martinique,2014,,
00159,MAR,GOVERNMENT OF MAURITIUS,PROG CTY,PROGRAMME COUNTRY,MUS,Mauritius,2014,,
00160,MAS,GOVERNMENT OF MARSHAL ISLANDS,PROG CTY,PROGRAMME COUNTRY,MHL,Marshal Islands,2014,,
00161,MAT,GOVERNMENT OF MALTA,NON_PROG CTY,NON_PROGRAMME COUNTRY,MAT,Malta,2014,,
00162,MAU,GOVERNMENT OF MAURITANIA,PROG CTY,PROGRAMME COUNTRY,MRT,Mauritania,2014,,
00163,MCD,"GOVERNMENT OF MACEDONIA, THE FORMER YUGO",PROG CTY,PROGRAMME COUNTRY,MKD,Macedonia,2014,,
00164,MDV,GOVERNMENT OF MALDIVES,PROG CTY,PROGRAMME COUNTRY,MDV,Maldives,2014,,
00165,MEX,GOVERNMENT OF MEXICO,PROG CTY,PROGRAMME COUNTRY,MEX,Mexico,2014,,
00166,MIC,"GOVERNMENT OF MICRONESIA, THE FEDERATED",PROG CTY,PROGRAMME COUNTRY,FSM,The Federated States of Micron,2014,,
00167,MLI,GOVERNMENT OF MALI,PROG CTY,PROGRAMME COUNTRY,MLI,Mali,2014,,
00168,MLW,GOVERNMENT OF MALAWI,PROG CTY,PROGRAMME COUNTRY,MWI,Malawi,2014,,
00169,MNC,GOVERNMENT OF MONACO,NON_PROG CTY,NON_PROGRAMME COUNTRY,MCO,Monaco,2014,,
00170,MOL,"GOVERNMENT OF MOLDOVA, REPUBLIC OF",PROG CTY,PROGRAMME COUNTRY,MDA,Moldova,2014,,
00171,MON,GOVERNMENT OF MONGOLIA,PROG CTY,PROGRAMME COUNTRY,MNG,Mongolia,2014,,
00172,MOR,GOVERNMENT OF MOROCCO,PROG CTY,PROGRAMME COUNTRY,MAR,Morocco,2014,,
00173,MOT,GOVERNMENT OF MONTSERRAT,PROG CTY,PROGRAMME COUNTRY,MSR,Montserrat,2014,,
00174,MOZ,GOVERNMENT OF MOZAMBIQUE,PROG CTY,PROGRAMME COUNTRY,MOZ,Mozambique,2014,,
00175,MYA,GOVERNMENT OF MYANMAR,PROG CTY,PROGRAMME COUNTRY,MMR,Myanmar,2014,,
00176,NAM,GOVERNMENT OF NAMIBIA,PROG CTY,PROGRAMME COUNTRY,NAM,Namibia,2014,,
00177,NAN,GOVERNMENT OF NETHERLANDS ANTILLES,PROG CTY,PROGRAMME COUNTRY,NAN,Netherlands Antilles,2014,,
00178,NAU,GOVERNMENT OF NAURU,PROG CTY,PROGRAMME COUNTRY,NRU,Nauru,2014,,
00179,NCA,GOVERNMENT OF NEW CALEDONIA,PROG CTY,PROGRAMME COUNTRY,NCL,New Caledonia,2014,,
00180,NEP,GOVERNMENT OF NEPAL,PROG CTY,PROGRAMME COUNTRY,NPL,Nepal,2014,,
00181,NER,GOVERNMENT OF NIGER,PROG CTY,PROGRAMME COUNTRY,NER,Niger,2014,,
00182,NET,GOVERNMENT OF NETHERLANDS,NON_PROG CTY,NON_PROGRAMME COUNTRY,NLD,Netherlands,2014,,
00183,NHE,GOVERNMENT OF NEW HEBRIDES,PROG CTY,PROGRAMME COUNTRY,NHE,New Hebrides,2014,,
00184,NIC,GOVERNMENT OF NICARAGUA,PROG CTY,PROGRAMME COUNTRY,NIC,Nicaragua,2014,,
00185,NIR,GOVERNMENT OF NIGERIA,PROG CTY,PROGRAMME COUNTRY,NGA,Nigeria,2014,,
00186,NIU,GOVERNMENT OF NIUE,PROG CTY,PROGRAMME COUNTRY,NIU,Niue,2014,,
00187,NOR,GOVERNMENT OF NORWAY,NON_PROG CTY,NON_PROGRAMME COUNTRY,NOR,Norway,2014,,
00188,NZE,GOVERNMENT OF NEW ZEALAND,NON_PROG CTY,NON_PROGRAMME COUNTRY,NZL,New Zealand,2014,,
00189,OMA,GOVERNMENT OF OMAN,PROG CTY,PROGRAMME COUNTRY,OMN,Oman,2014,,
00190,PAK,GOVERNMENT OF PAKISTAN,PROG CTY,PROGRAMME COUNTRY,PAK,Pakistan,2014,,
00191,PAL,GOVERNMENT OF OCCUPIED PALESTINIANTERRIT,PROG CTY,PROGRAMME COUNTRY,PSE,Occupied Palestine,2014,,
00192,PAN,GOVERNMENT OF PANAMA,PROG CTY,PROGRAMME COUNTRY,PAN,Panama,2014,,
00193,PAR,GOVERNMENT OF PARAGUAY,PROG CTY,PROGRAMME COUNTRY,PRY,Paraguay,2014,,
00194,PER,GOVERNMENT OF PERU,PROG CTY,PROGRAMME COUNTRY,PER,Peru,2014,,
00195,PHI,GOVERNMENT OF PHILIPPINES,PROG CTY,PROGRAMME COUNTRY,PHL,Philippines,2014,,
00196,PMI,GOVERNMENT OF PACIFIC MULTI ISLANDS,PROG CTY,PROGRAMME COUNTRY,PMI,Pacific Multi-Islands,2014,,
00197,PNG,GOVERNMENT OF PAPUA NEW GUINEA,PROG CTY,PROGRAMME COUNTRY,PNG,Papua New Guinea,2014,,
00198,POL,GOVERNMENT OF POLAND,NON_PROG CTY,NON_PROGRAMME COUNTRY,POL,Poland,2014,,
00199,POR,GOVERNMENT OF PORTUGAL,NON_PROG CTY,NON_PROGRAMME COUNTRY,PRT,Portugal,2014,,
00200,PRC,GOVERNMENT OF CONGO,PROG CTY,PROGRAMME COUNTRY,COG,Congo,2014,,
00201,PUE,GOVERNMENT OF PUERTO RICO,PROG CTY,PROGRAMME COUNTRY,PRI,Puerto Rico,2014,,
00202,QAT,GOVERNMENT OF QATAR,PROG CTY,PROGRAMME COUNTRY,QAT,Qatar,2014,,
00203,REU,GOVERNMENT OF REUNION,PROG CTY,PROGRAMME COUNTRY,REU,Reunion,2014,,
00204,ROK,GOVERNMENT OF REPUBLIC OF KOREA,NON_PROG CTY,NON_PROGRAMME COUNTRY,KOR,Republic of Korea,2014,,
00205,ROM,GOVERNMENT OF ROMANIA,PROG CTY,PROGRAMME COUNTRY,ROM,Romania,2014,,
00206,RUS,GOVERNMENT OF RUSSIAN FEDERATION,PROG CTY,PROGRAMME COUNTRY,RUS,Russian Federation,2014,,
00207,RWA,GOVERNMENT OF RWANDA,PROG CTY,PROGRAMME COUNTRY,RWA,Rwanda,2014,,
