hq_co,bureau,operating_unit,iati_operating_unit,ou_descr,web,email
CO,RBA,NGA,NG,Nigeria,http://www.ng.undp.org/,registry.ng@undp.org
CO,RBA,R12,,Regional Center - Addis Ababa,,
CO,RBA,RJB,,Regional SC - Johannesburg,,registry.rsc.esa@undp.org
CO,RBA,RWA,RW,Rwanda,http://www.rw.undp.org/,registry.rw@undp.org
CO,RBA,STP,ST,Sao Tome and Principe,,registry.st@undp.org
CO,RBA,SEN,SN,Senegal,http://www.sn.undp.org/,registry.sn@undp.org 
CO,RBA,SYC,SC,Seychelles,http://www.mu.undp.org/,registry.mu@undp.org
CO,RBA,SLE,SL,Sierra Leone,http://www.sl.undp.org/,registry.sl@undp.org
CO,RBA,ZAF,ZA,South Africa,http://www.za.undp.org/,registry.za@undp.org
CO,RBA,SSD,SS,"South Sudan, Republic of",http://www.ss.undp.org/,info.ssd@undp.org
CO,RBA,SWZ,SZ,Swaziland,http://www.sz.undp.org/,registry.sz@undp.org
CO,RBA,TGO,TG,Togo,http://www.tg.undp.org/,registry.tg@undp.org
CO,RBA,UGA,UG,Uganda,http://www.ug.undp.org/,registry.ug@undp.org
CO,RBA,TZA,TZ,United Republic of Tanzania,http://www.tz.undp.org/,registry.tz@undp.org
CO,RBA,ZMB,ZM,Zambia,http://www.zm.undp.org/,registry.zm@undp.org 
CO,RBA,ZWE,ZW,Zimbabwe,http://www.zw.undp.org/,registry.zw@undp.org 
CO,RBAP,AFG,AF,Afghanistan,http://www.undp.org.af/,registry.af@undp.org 
CO,RBAP,BGD,BD,Bangladesh,http://www.bd.undp.org/,communications.bgd@undp.org
CO,RBAP,BTN,BT,Bhutan,http://www.bt.undp.org/,registry.bt@undp.org
CO,RBAP,KHM,KH,Cambodia,http://www.kh.undp.org/,registry.kh@undp.org
CO,RBAP,CHN,CN,China,http://www.undp.org.cn/,registry.cn@undp.org
CO,RBAP,COK,CK,Cook Islands,http://www.ws.undp.org/,registry.ws@undp.org
CO,RBAP,PRK,KP,Democr People's Repub of Korea,http://www.kp.undp.org/,registry.kp@undp.org
CO,RBAP,FJI,FJ,Fiji,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,IND,IN,India,http://www.in.undp.org/,info.in@undp.org
CO,RBAP,IDN,ID,Indonesia,http://www.id.undp.org/,registry.id@undp.org
CO,RBAP,IRN,IR,"Iran, Islamic Republic of",http://www.ir.undp.org/,communications.ir@undp.org
CO,RBAP,KIR,KI,Kiribati,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,KOR,KR,"Korea, Republic of",,
CO,RBAP,LAO,LA,Lao People's Democratic Republ,http://www.la.undp.org,info.la@undp.org
CO,RBAP,MYS,MY,Malaysia,http://www.undp.org.my/,registry.my@undp.org
CO,RBAP,MDV,MV,Maldives,http://www.mv.undp.org/,registry.mv@undp.org
CO,RBAP,MHL,MH,Marshall Islands,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,FSM,FM,"Micronesia, Federated Statesof",http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,MNG,MN,Mongolia,http://www.mn.undp.org/,registry.mn@undp.org
CO,RBAP,MMR,MM,Myanmar,http://www.mm.undp.org/,registry.mm@undp.org
CO,RBAP,NRU,NR,Nauru,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,NPL,NP,Nepal,http://www.np.undp.org/,registry.np@undp.org
CO,RBAP,NIU,NU,Niue,http://www.ws.undp.org/,registry.ws@undp.org
CO,RBAP,PSC,,Pacific Centre (PC),http://asia-pacific.undp.org/,registry.pacificcentre@undp.org
CO,RBAP,PAK,PK,Pakistan,http://undp.org.pk/,registry.pk@undp.org
CO,RBAP,PNG,PG,Papua New Guinea,http://www.pg.undp.org/,registry.pg@undp.org
CO,RBAP,PHL,PH,Philippines,http://www.ph.undp.org/,registry.ph@undp.org
CO,RBAP,PLW,PW,Republic of Palau,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,BRC,,Rgnl Center in Bangkok (RCB),http://regionalcentrebangkok.undp.or.th/,registry.th@undp.org
CO,RBAP,CRC,,Rgnl Centre in Colombo (RCC),,
CO,RBAP,WSM,WS,Samoa,http://www.ws.undp.org/,registry.ws@undp.org
CO,RBAP,SLB,SB,Solomon Islands,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,LKA,LK,Sri Lanka,http://www.lk.undp.org/,registry.lk@undp.org
CO,RBAP,THA,TH,Thailand,http://www.th.undp.org/,info.thailand@undp.org
CO,RBAP,TLS,TL,Timor-Leste,http://www.tl.undp.org/,registry.tp@undp.org
CO,RBAP,TKL,TK,Tokelau,http://www.ws.undp.org/,registry.ws@undp.org
CO,RBAP,TON,TO,Tonga,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,TUV,TV,Tuvalu,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,VUT,VU,Vanuatu,http://www.fj.undp.org/,registry.fj@undp.org
CO,RBAP,VNM,VN,Viet Nam,http://www.vn.undp.org/,registry.vn@undp.org
CO,RBAS,DZA,DZ,Algeria,http://www.dz.undp.org/,registry.dz@undp.org
CO,RBAS,BHR,BH,Bahrain,http://www.undp.org.bh/,registry.bh@undp.org
CO,RBAS,R44,,Cairo Regional Center,,
CO,RBAS,DJI,DJ,Djibouti,http://www.dj.undp.org/,registry.dj@undp.org
CO,RBAS,EGY,EG,Egypt,http://www.eg.undp.org/,registry.eg@undp.org
CO,RBAS,IRQ,IQ,Iraq,http://www.iq.undp.org/,press.iraq@undp.org
CO,RBAS,JOR,JO,Jordan,http://www.jo.undp.org/,registry.jo@undp.org
CO,RBAS,KWT,KW,Kuwait,http://www.kw.undp.org/,registry.kw@undp.org
CO,RBAS,LBN,LB,Lebanon,http://www.lb.undp.org/,registry.lb@undp.org
CO,RBAS,LBY,LY,Libya,http://www.ly.undp.org/,registry.ly@undp.org
CO,RBAS,MAR,MA,Morocco,http://www.ma.undp.org/,registry.ma@undp.org
CO,RBAS,PAL,PS,Prog for Palestinian People,http://www.ps.undp.org/,registry.papp@undp.org
CO,RBAS,QAT,QA,Qatar,,
CO,RBAS,R47,,Regional Center in Amman,,rcd.registry@undp.org
CO,RBAS,SAU,SA,Saudi Arabia,http://www.sa.undp.org/,registry.sa@undp.org
CO,RBAS,SOM,SO,Somalia,http://www.so.undp.org/,registry.so@undp.org
CO,RBAS,SDN,SD,"Sudan, Republic of the",http://www.sd.undp.org/,registry.sd@undp.org
CO,RBAS,SYR,SY,Syria,http://www.undp.org.sy/,registry.sy@undp.org
CO,RBAS,TUN,TN,Tunisia,http://www.tn.undp.org/,registry.tn@undp.org
CO,RBAS,ARE,AE,United Arab Emirates,http://www.undp.org.ae,registry.ae@undp.org
CO,RBAS,YEM,YE,Yemen,http://www.ye.undp.org/,registry.ye@undp.org
CO,RBEC,ALB,AL,Albania,http://www.undp.org.al/,registry.al@undp.org
CO,RBEC,ARM,AM,Armenia,http://www.undp.am/,registry.am@undp.org
CO,RBEC,AZE,AZ,Azerbaijan,http://www.az.undp.org/,registry.az@undp.org
CO,RBEC,BLR,BY,"Belarus, Republic of",http://undp.by/en/,dpi_by@undp.org
CO,RBEC,BIH,BA,Bosnia and Herzegovina,http://www.ba.undp.org/,registry.ba@undp.org
CO,RBEC,BGR,BG,Bulgaria,,registry.bg@undp.org
CO,RBEC,HRV,HR,Croatia,http://www.hr.undp.org/,registry.hr@undp.org
CO,RBEC,CYP,CY,Cyprus,http://www.cy.undp.org/,registry.pff.cy@undp.org
CO,RBEC,GEO,GE,Georgia,http://www.ge.undp.org/,registry.ge@undp.org
CO,RBEC,KAZ,KZ,Kazakhstan,http://www.kz.undp.org/,registry.kz@undp.org
CO,RBEC,KOS,XK,Kosovo (As per UNSCR 1244),http://www.ks.undp.org/,registry.ks@undp.org
CO,RBEC,KGZ,KG,Kyrgyzstan,http://www.undp.kg/,registry.kg@undp.org
CO,RBEC,LVA,LV,"Latvia, Republic of",,
CO,RBEC,LTU,LT,"Lithuania, Republic of",,registry.lt@undp.org
CO,RBEC,MKD,MK,"Macedonia, former Yugoslav Rep",http://www.mk.undp.org/,registry.mk@undp.org
CO,RBEC,MDA,MD,"Moldova, Republic of",http://www.md.undp.org/,registry.md@undp.org
CO,RBEC,MNE,ME,Montenegro,http://www.me.undp.org/,registry.me@undp.org
CO,RBEC,POL,PL,Poland,,
CO,RBEC,SVK,SK,Regional Center – Istanbul,,registry.sk@undp.org
CO,RBEC,ROU,RO,Romania,http://www.undp.ro/,
CO,RBEC,RUS,RU,Russian Federation,http://www.undp.ru/,registry.ru@undp.org
CO,RBEC,SRB,RS,Serbia,http://www.rs.undp.org/,registry.rs@undp.org
CO,RBEC,TJK,TJ,Tajikistan,http://www.tj.undp.org/,registry.tj@undp.org
CO,RBEC,TUR,TR,Turkey,http://www.tr.undp.org/,registry.tr@undp.org
CO,RBEC,TKM,TM,Turkmenistan,http://www.tm.undp.org/,registry.tm@undp.org
CO,RBEC,UKR,UA,Ukraine,http://www.ua.undp.org/,registry.ua@undp.org
CO,RBEC,UZB,UZ,Uzbekistan,http://www.uz.undp.org/,registry.uz@undp.org
CO,RBLAC,AIA,AI,Anguilla,,
CO,RBLAC,ATG,AG,Antigua and Barbuda,,
CO,RBLAC,ARG,AR,Argentina,http://www.undp.org.ar/,registry.ar@undp.org
CO,RBLAC,ABW,AW,Aruba,,
CO,RBLAC,BHS,BS,Bahamas,,
CO,RBLAC,BRB,BB,Barbados,http://www.bb.undp.org/,registry.bb@undp.org
CO,RBLAC,BLZ,BZ,Belize,http://www.bz.undp.org/,undp.belize@undp.org
CO,RBLAC,BMU,BM,Bermuda,,
CO,RBLAC,BOL,BO,Bolivia,http://www.bo.undp.org/,registry.bo@undp.org
CO,RBLAC,BRA,BR,Brazil,http://www.pnud.org.br/,0
CO,RBLAC,CYM,KY,Cayman Islands,,
CO,RBLAC,CHL,CL,Chile,http://www.pnud.cl/,registry.cl@undp.org
CO,RBLAC,COL,CO,Colombia,http://www.pnud.org.co/,fo.col@undp.org
CO,RBLAC,CRI,CR,Costa Rica,http://www.cr.undp.org/,registry.cr@undp.org
CO,RBLAC,CUB,CU,Cuba,http://www.cu.undp.org/,registry.cu@undp.org
CO,RBLAC,CUV,CW,Curacao,,
CO,RBLAC,DMA,DM,Dominica,,
CO,RBLAC,DOM,DO,Dominican Republic,http://www.do.undp.org/,registry.do@undp.org
CO,RBLAC,ECU,EC,Ecuador,http://www.pnud.org.ec/,registry.ec@undp.org
CO,RBLAC,SLV,SV,El Salvador,http://www.sv.undp.org/,registry.sv@undp.org
CO,RBLAC,GRD,GD,Grenada,,
CO,RBLAC,GTM,GT,Guatemala,http://www.gt.undp.org/,pnud.gt@undp.org
CO,RBLAC,GUY,GY,Guyana,http://www.gy.undp.org/,registry.gy@undp.org
CO,RBLAC,HTI,HT,Haiti,http://www.ht.undp.org/,registry.ht@undp.org
CO,RBLAC,HND,HN,Honduras,http://www.hn.undp.org/,UNDPregistry.hn@undp.org
CO,RBLAC,JAM,JM,Jamaica,http://www.jm.undp.org/,registry.jm@undp.org
CO,RBLAC,MEX,MX,Mexico,http://www.undp.org.mx/,registry.mx@undp.org
CO,RBLAC,MSR,MS,Montserrat,,
CO,RBLAC,ANT,AN,Netherlands Antilles,,
CO,RBLAC,NIC,NI,Nicaragua,http://www.undp.org.ni/,registry.ni@undp.org
CO,RBLAC,PAN,PA,Panama,http://www.pa.undp.org/,informacion.pa@undp.org
CO,RBLAC,R46,,Panama Regional Center,http://www.regionalcentrelac-undp.org/index.php?lang=en,rcpanama@undp.org
CO,RBLAC,PRY,PY,Paraguay,http://www.py.undp.org/,registry.py@undp.org
CO,RBLAC,PER,PE,Peru,http://www.pe.undp.org/,fo.per@undp.org
CO,RBLAC,R45,,Rgnl Ctr in Trinidad & Tobago,,
CO,RBLAC,SXM,SX,Sint Maarten,,
CO,RBLAC,KNA,KN,St. Kitts and Nevis,http://www.bb.undp.org/,registry.bb@undp.org
CO,RBLAC,LCA,LC,St. Lucia,http://www.bb.undp.org/,registry.bb@undp.org
CO,RBLAC,VCT,VC,St. Vincent and the Grenadines,http://www.bb.undp.org/,registry.bb@undp.org
CO,RBLAC,SUR,SR,Suriname,http://undpsuriname.org/,registry.sr@undp.org
CO,RBLAC,TTO,TT,Trinidad and Tobago,http://www.undp.org.tt/,registry.tt@undp.org
CO,RBLAC,TCA,TC,Turks and Caicos Islands,,
CO,RBLAC,URY,UY,Uruguay,http://www.uy.undp.org/,fouru@undp.org
CO,RBLAC,VEN,VE,Venezuela,http://www.pnud.org.ve/,registry.ve@undp.org
CO,RBLAC,VGB,VG,Virgin Islands (British),,
HQ,BCPR,H10,,BCPR,,
HQ,BDP,H21,,Bureau for Dev. Policy,,
HQ,BDP,H58,,GFATM unit,,
HQ,BERA,H63,,BERA//IICPSD Istanbul,,
HQ,BERA,H41,,Communications Office,,
HQ,BERA,H23,,PB,,
HQ,BERA,H27,,PB/Liaison/Brussels,,
HQ,BERA,H28,,PB/Liaison/Copenhagen,,
HQ,BERA,H24,,PB/Liaison/Geneva,,
HQ,BERA,H25,,PB/Liaison/Tokyo,,
HQ,BERA,H26,,PB/Liaison/Washington,,
HQ,BERA,H62,,PB/South Korea Liaison Office,,
HQ,BERA,H44,,UNDP News,,
HQ,BOM,H31,,Advisory Comm. on Procurement,,
HQ,BOM,H22,,BOM/Ofc of Asst Administrator,,
HQ,BOM,H47,,Corporate Business Solutions,,
HQ,BOM,H56,,Legal Support Office,,
HQ,BOM,H30,,Management Consulting Team-BOM,,
HQ,BOM,H61,,Multi Donor Trust Fund Office,,
HQ,BOM,H48,,Ofc of Info Systems&Technology,,
HQ,BOM,H17,,Office of Finance,,
HQ,BOM,H35,,Office of Financial Res Mgmt,,
HQ,BOM,H18,,Office of Human Resources,,
HQ,BOM,H15,,Office of Planning & Budgeting,,
HQ,BOM,H19,,Procurement Support Office,,
HQ,BOM,H46,,Security Operations,,
HQ,BOM,H49,,Staff Council Secretariat,,
HQ,BPPS,H70,,Bureau Policy & Prog Support,,
HQ,COMM,H41,,Communications Office,,
HQ,CRU,H71,,Crisis Response Unit,,
HQ,DOCO,H45,,UN Developmt Coordination Unit,,
HQ,EO,H11,,Evaluation Office,,
HQ,ETHICS,H57,,Ethics Office,,
HQ,HDRO,H43,,Human Development Report Ofc,,
HQ,IAPSO,H12,,Inter-Agency Procurmnt Srvc Of,,
HQ,NS_CO,H53,,Non Specific CO,,
HQ,NS_HQ,H52,,Non Specific HQ,,
HQ,OA,H13,,Office of the Administrator,,
HQ,OAI,H14,,Ofc of Audit and Investigation,,
HQ,ODS,H54,,Office for Development Studies,,
HQ,OSG,H20,,Operations Support Group,,
HQ,RBA,H01,,Reg Bureau for Africa,http://www.africa.undp.org/,
HQ,RBAP,H04,,Reg Bureau for Asia & Pacific,http://asia-pacific.undp.org/,
HQ,RBAS,H05,,Reg Bur for Arab States,http://arabstates.undp.org/,rbas-info@undp.org
HQ,RBEC,H02,,Reg Bur for Europe & CIS,http://www.eurasia.undp.org/,rbec.directorate@undp.org
HQ,RBLAC,H03,,Reg Bur Latin Amer & Carib,http://www.latinamerica.undp.org/,
HQ,SU_TCDC,H42,,Spcl Unit for South South Coop,,
HQ,UNCDF,H59,,UN Capital Development  Fund,,
HQ,UNV.,UNV,,United Nations Volunteers,,
