hq_co,bureau,operating_unit,iati_operating_unit,ou_descr,web,email,fund_type
CO,RBAP,MMR,MM,Myanmar,http://www.mm.undp.org/,registry.mm@undp.org,Other
CO,RBAP,NRU,NR,Nauru,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,NPL,NP,Nepal,http://www.np.undp.org/,registry.np@undp.org,Other
CO,RBAP,NIU,NU,Niue,http://www.ws.undp.org/,registry.ws@undp.org,Other
CO,RBAP,PSC,,Pacific Centre (PC),http://asia-pacific.undp.org/,registry.pacificcentre@undp.org,Other
CO,RBAP,PAK,PK,Pakistan,http://undp.org.pk/,registry.pk@undp.org,Other
CO,RBAP,PNG,PG,Papua New Guinea,http://www.pg.undp.org/,registry.pg@undp.org,Other
CO,RBAP,PHL,PH,Philippines,http://www.ph.undp.org/,registry.ph@undp.org,Other
CO,RBAP,PLW,PW,Republic of Palau,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,BRC,,Rgnl Center in Bangkok (RCB),http://regionalcentrebangkok.undp.or.th/,registry.th@undp.org,Other
CO,RBAP,CRC,,Rgnl Centre in Colombo (RCC),,,Other
CO,RBAP,WSM,WS,Samoa,http://www.ws.undp.org/,registry.ws@undp.org,Other
CO,RBAP,SLB,SB,Solomon Islands,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,LKA,LK,Sri Lanka,http://www.lk.undp.org/,registry.lk@undp.org,Other
CO,RBAP,THA,TH,Thailand,http://www.th.undp.org/,info.thailand@undp.org,Other
CO,RBAP,TLS,TL,Timor-Leste,http://www.tl.undp.org/,registry.tp@undp.org,Other
CO,RBAP,TKL,TK,Tokelau,http://www.ws.undp.org/,registry.ws@undp.org,Other
CO,RBAP,TON,TO,Tonga,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,TUV,TV,Tuvalu,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,VUT,VU,Vanuatu,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,VNM,VN,Viet Nam,http://www.vn.undp.org/,registry.vn@undp.org,Other
CO,RBAS,DZA,DZ,Algeria,http://www.dz.undp.org/,registry.dz@undp.org,Other
CO,RBAS,BHR,BH,Bahrain,http://www.undp.org.bh/,registry.bh@undp.org,Local
CO,RBAS,R44,,Cairo Regional Center,,,Other
CO,RBAS,DJI,DJ,Djibouti,http://www.dj.undp.org/,registry.dj@undp.org,Other
CO,RBAS,EGY,EG,Egypt,http://www.eg.undp.org/,registry.eg@undp.org,Local
CO,RBAS,IRQ,IQ,Iraq,http://www.iq.undp.org/,press.iraq@undp.org,Other
CO,RBAS,JOR,JO,Jordan,http://www.jo.undp.org/,registry.jo@undp.org,Other
CO,RBAS,KWT,KW,Kuwait,http://www.kw.undp.org/,registry.kw@undp.org,Local
CO,RBAS,LBN,LB,Lebanon,http://www.lb.undp.org/,registry.lb@undp.org,Other
CO,RBAS,LBY,LY,Libya,http://www.ly.undp.org/,registry.ly@undp.org,Other
CO,RBAS,MAR,MA,Morocco,http://www.ma.undp.org/,registry.ma@undp.org,Local
CO,RBAS,PAL,PS,Prog for Palestinian People,http://www.ps.undp.org/,registry.papp@undp.org,Other
CO,RBAS,QAT,QA,Qatar,,,Local
CO,RBAS,R47,,Regional Center in Amman,,rcd.registry@undp.org,Other
CO,RBAS,SAU,SA,Saudi Arabia,http://www.sa.undp.org/,registry.sa@undp.org,Local
CO,RBAS,SOM,SO,Somalia,http://www.so.undp.org/,registry.so@undp.org,Other
CO,RBAS,SDN,SD,"Sudan, Republic of the",http://www.sd.undp.org/,registry.sd@undp.org,Other
CO,RBAS,SYR,SY,Syria,http://www.undp.org.sy/,registry.sy@undp.org,Other
CO,RBAS,TUN,TN,Tunisia,http://www.tn.undp.org/,registry.tn@undp.org,Other
CO,RBAS,ARE,AE,United Arab Emirates,http://www.undp.org.ae,registry.ae@undp.org,Local
CO,RBAS,YEM,YE,Yemen,http://www.ye.undp.org/,registry.ye@undp.org,Other
CO,RBEC,ALB,AL,Albania,http://www.undp.org.al/,registry.al@undp.org,Other
CO,RBEC,ARM,AM,Armenia,http://www.undp.am/,registry.am@undp.org,Local
CO,RBEC,AZE,AZ,Azerbaijan,http://www.az.undp.org/,registry.az@undp.org,Local
CO,RBEC,BLR,BY,"Belarus, Republic of",http://undp.by/en/,dpi_by@undp.org,Other
CO,RBEC,BIH,BA,Bosnia and Herzegovina,http://www.ba.undp.org/,registry.ba@undp.org,Other
CO,RBEC,BGR,BG,Bulgaria,,registry.bg@undp.org,Other
CO,RBEC,HRV,HR,Croatia,http://www.hr.undp.org/,registry.hr@undp.org,Other
CO,RBEC,CYP,CY,Cyprus,http://www.cy.undp.org/,registry.pff.cy@undp.org,Other
CO,RBEC,GEO,GE,Georgia,http://www.ge.undp.org/,registry.ge@undp.org,Other
CO,RBEC,KAZ,KZ,Kazakhstan,http://www.kz.undp.org/,registry.kz@undp.org,Other
CO,RBEC,KOS,XK,Kosovo (As per UNSCR 1244),http://www.ks.undp.org/,registry.ks@undp.org,Other
CO,RBEC,KGZ,KG,Kyrgyzstan,http://www.undp.kg/,registry.kg@undp.org,Other
CO,RBEC,LVA,LV,"Latvia, Republic of",,,Other
CO,RBEC,LTU,LT,"Lithuania, Republic of",,registry.lt@undp.org,Local
CO,RBEC,MKD,MK,"Macedonia, former Yugoslav Rep",http://www.mk.undp.org/,registry.mk@undp.org,Local
CO,RBEC,MDA,MD,"Moldova, Republic of",http://www.md.undp.org/,registry.md@undp.org,Other
CO,RBEC,MNE,ME,Montenegro,http://www.me.undp.org/,registry.me@undp.org,Other
CO,RBEC,POL,PL,Poland,,,Local
CO,RBEC,SVK,SK,Regional Center – Istanbul,,registry.sk@undp.org,Other
CO,RBEC,ROU,RO,Romania,http://www.undp.ro/,,Other
CO,RBEC,RUS,RU,Russian Federation,http://www.undp.ru/,registry.ru@undp.org,Other
CO,RBEC,SRB,RS,Serbia,http://www.rs.undp.org/,registry.rs@undp.org,Other
CO,RBEC,TJK,TJ,Tajikistan,http://www.tj.undp.org/,registry.tj@undp.org,Other
CO,RBEC,TUR,TR,Turkey,http://www.tr.undp.org/,registry.tr@undp.org,Local
CO,RBEC,TKM,TM,Turkmenistan,http://www.tm.undp.org/,registry.tm@undp.org,Other
CO,RBEC,UKR,UA,Ukraine,http://www.ua.undp.org/,registry.ua@undp.org,Other
CO,RBEC,UZB,UZ,Uzbekistan,http://www.uz.undp.org/,registry.uz@undp.org,Other
CO,RBLAC,AIA,AI,Anguilla,,,Other
CO,RBLAC,ATG,AG,Antigua and Barbuda,,,Other
CO,RBLAC,ARG,AR,Argentina,http://www.undp.org.ar/,registry.ar@undp.org,Local
CO,RBLAC,ABW,AW,Aruba,,,Other
CO,RBLAC,BHS,BS,Bahamas,,,Other
CO,RBLAC,BRB,BB,Barbados,http://www.bb.undp.org/,registry.bb@undp.org,Other
CO,RBLAC,BLZ,BZ,Belize,http://www.bz.undp.org/,undp.belize@undp.org,Other
CO,RBLAC,BMU,BM,Bermuda,,,Other
CO,RBLAC,BOL,BO,Bolivia,http://www.bo.undp.org/,registry.bo@undp.org,Other
CO,RBLAC,BRA,BR,Brazil,http://www.pnud.org.br/,,Local
CO,RBLAC,CYM,KY,Cayman Islands,,,Other
CO,RBLAC,CHL,CL,Chile,http://www.pnud.cl/,registry.cl@undp.org,Local
CO,RBLAC,COL,CO,Colombia,http://www.pnud.org.co/,fo.col@undp.org,Local
CO,RBLAC,CRI,CR,Costa Rica,http://www.cr.undp.org/,registry.cr@undp.org,Other
CO,RBLAC,CUB,CU,Cuba,http://www.cu.undp.org/,registry.cu@undp.org,Other
CO,RBLAC,CUV,CW,Curacao,,,Other
CO,RBLAC,DMA,DM,Dominica,,,Other
CO,RBLAC,DOM,DO,Dominican Republic,http://www.do.undp.org/,registry.do@undp.org,Local
CO,RBLAC,ECU,EC,Ecuador,http://www.pnud.org.ec/,registry.ec@undp.org,Other
CO,RBLAC,SLV,SV,El Salvador,http://www.sv.undp.org/,registry.sv@undp.org,Local
CO,RBLAC,GRD,GD,Grenada,,,Other
CO,RBLAC,GTM,GT,Guatemala,http://www.gt.undp.org/,pnud.gt@undp.org,Other
CO,RBLAC,GUY,GY,Guyana,http://www.gy.undp.org/,registry.gy@undp.org,Other
CO,RBLAC,HTI,HT,Haiti,http://www.ht.undp.org/,registry.ht@undp.org,Other
CO,RBLAC,HND,HN,Honduras,http://www.hn.undp.org/,UNDPregistry.hn@undp.org,Local
CO,RBLAC,JAM,JM,Jamaica,http://www.jm.undp.org/,registry.jm@undp.org,Other
CO,RBLAC,MEX,MX,Mexico,http://www.undp.org.mx/,registry.mx@undp.org,Local
CO,RBLAC,MSR,MS,Montserrat,,,Other
CO,RBLAC,ANT,AN,Netherlands Antilles,,,Other
CO,RBLAC,NIC,NI,Nicaragua,http://www.undp.org.ni/,registry.ni@undp.org,Other
CO,RBLAC,PAN,PA,Panama,http://www.pa.undp.org/,informacion.pa@undp.org,Local
CO,RBLAC,R46,,Panama Regional Center,http://www.regionalcentrelac-undp.org/index.php?lang=en,rcpanama@undp.org,Other
CO,RBLAC,PRY,PY,Paraguay,http://www.py.undp.org/,registry.py@undp.org,Local
CO,RBLAC,PER,PE,Peru,http://www.pe.undp.org/,fo.per@undp.org,Local
CO,RBLAC,R45,,Rgnl Ctr in Trinidad & Tobago,,,Other
CO,RBLAC,SXM,SX,Sint Maarten,,,Other
CO,RBLAC,KNA,KN,St. Kitts and Nevis,http://www.bb.undp.org/,registry.bb@undp.org,Other
CO,RBLAC,LCA,LC,St. Lucia,http://www.bb.undp.org/,registry.bb@undp.org,Other
CO,RBLAC,VCT,VC,St. Vincent and the Grenadines,http://www.bb.undp.org/,registry.bb@undp.org,Other
CO,RBLAC,SUR,SR,Suriname,http://undpsuriname.org/,registry.sr@undp.org,Other
CO,RBLAC,TTO,TT,Trinidad and Tobago,http://www.undp.org.tt/,registry.tt@undp.org,Local
CO,RBLAC,TCA,TC,Turks and Caicos Islands,,,Other
CO,RBLAC,URY,UY,Uruguay,http://www.uy.undp.org/,fouru@undp.org,Local
CO,RBLAC,VEN,VE,Venezuela,http://www.pnud.org.ve/,registry.ve@undp.org,Local
CO,RBLAC,VGB,VG,Virgin Islands (British),,,Other
HQ,BCPR,H10,,BCPR,,,Other
HQ,BDP,H21,,Bureau for Dev. Policy,,,Other
HQ,BDP,H58,,GFATM unit,,,Other
HQ,BERA,H63,,BERA//IICPSD Istanbul,,,Other
HQ,BERA,H41,,Communications Office,,,Other
HQ,BERA,H23,,PB,,,Other
HQ,BERA,H27,,PB/Liaison/Brussels,,,Other
HQ,BERA,H28,,PB/Liaison/Copenhagen,,,Other
HQ,BERA,H24,,PB/Liaison/Geneva,,,Other
HQ,BERA,H25,,PB/Liaison/Tokyo,,,Other
HQ,BERA,H26,,PB/Liaison/Washington,,,Other
HQ,BERA,H62,,PB/South Korea Liaison Office,,,Other
HQ,BERA,H44,,UNDP News,,,Other
HQ,BOM,H31,,Advisory Comm. on Procurement,,,Other
HQ,BOM,H22,,BOM/Ofc of Asst Administrator,,,Other
HQ,BOM,H47,,Corporate Business Solutions,,,Other
HQ,BOM,H56,,Legal Support Office,,,Other
HQ,BOM,H30,,Management Consulting Team-BOM,,,Other
HQ,BOM,H61,,Multi Donor Trust Fund Office,,,Other
HQ,BOM,H48,,Ofc of Info Systems&Technology,,,Other
HQ,BOM,H17,,Office of Finance,,,Other
HQ,BOM,H35,,Office of Financial Res Mgmt,,,Other
HQ,BOM,H18,,Office of Human Resources,,,Other
HQ,BOM,H15,,Office of Planning & Budgeting,,,Other
HQ,BOM,H19,,Procurement Support Office,,,Other
HQ,BOM,H46,,Security Operations,,,Other
HQ,BOM,H49,,Staff Council Secretariat,,,Other
HQ,BPPS,H70,,Bureau Policy & Prog Support,,,Other
HQ,COMM,H41,,Communications Office,,,Other
HQ,CRU,H71,,Crisis Response Unit,,,Other
HQ,DOCO,H45,,UN Developmt Coordination Unit,,,Other
HQ,EO,H11,,Evaluation Office,,,Other
HQ,ETHICS,H57,,Ethics Office,,,Other
HQ,HDRO,H43,,Human Development Report Ofc,,,Other
HQ,IAPSO,H12,,Inter-Agency Procurmnt Srvc Of,,,Other
HQ,NS_CO,H53,,Non Specific CO,,,Other
HQ,NS_HQ,H52,,Non Specific HQ,,,Other
HQ,OA,H13,,Office of the Administrator,,,Other
HQ,OAI,H14,,Ofc of Audit and Investigation,,,Other
HQ,ODS,H54,,Office for Development Studies,,,Other
HQ,OSG,H20,,Operations Support Group,,,Other
HQ,RBA,H01,,Reg Bureau for Africa,http://www.africa.undp.org/,,Other
HQ,RBAP,H04,,Reg Bureau for Asia & Pacific,http://asia-pacific.undp.org/,,Other
HQ,RBAS,H05,,Reg Bur for Arab States,http://arabstates.undp.org/,rbas-info@undp.org,Other
HQ,RBEC,H02,,Reg Bur for Europe & CIS,http://www.eurasia.undp.org/,rbec.directorate@undp.org,Other
HQ,RBLAC,H03,,Reg Bur Latin Amer & Carib,http://www.latinamerica.undp.org/,,Other
HQ,SU_TCDC,H42,,Spcl Unit for South South Coop,,,Other
HQ,UNCDF,H59,,UN Capital Development  Fund,,,Other
HQ,UNV.,UNV,,United Nations Volunteers,,,Other
