AWARD_ID,VENDOR_ID,VENDOR_NAME,PO_ID,PO_DESCRIPTION,PO_DATE,PO AMOUNT (USD)
67595,5461,test,18141,S) Learning - training of coun,5/23/13,14180
58922,7242,test,18155,S) Development assistance,5/27/13,40846
58898,2863,test,18159,E) Learning - Ticket/Travel,5/28/13,9540
58936,11943,test,18164,E) Internet services,5/28/13,9000
63078,9175,test,18220,A) Desks,6/6/13,5250
58898,2863,test,18231,E) Air Tickets - International,6/9/13,10050
58898,2863,test,18255,E) Air Tickets - International,6/13/13,18760
71928,10142,test,18341,E) Diesel fuel,7/2/13,5757.39
63078,618,test,18439,A) Notebook computers,7/18/13,102300
63078,10659,test,18477,E) Shipment (Relocation),7/24/13,12275
63078,10659,test,18477,E) Computer accessory kits,7/24/13,8042
57359,10142,test,18562,E) Fuel for vehicles,8/4/13,93729
63078,7977,test,18573,E) Cargo trucks,8/5/13,43352.63
58922,3799,test,18648,A) Notebook computers,8/20/13,29360
57359,890,test,18659,E) Station wagons,8/21/13,30200
57359,890,test,18659,E) Station wagons,8/21/13,45300
58898,2863,test,18691,E) Learning - Ticket/Travel,8/27/13,9835
58922,10142,test,18750,G) Fuel for vehicles,9/4/13,24105
71928,GPU-IAGFZE,test,GP600100-1,E) Armored Vehicles,9/9/13,41218.75
58898,2863,test,18799,E) Air Tickets - International,9/11/13,9375
63078,12301,test,18824,S] Vehicle repair,9/14/13,9377.21
63078,6201,test,18833,S) Intl Consultants-Technical,9/14/13,23107.93
63078,6201,test,18834,S) Intl Consultants-Technical,9/14/13,19949.77
63078,3915,test,18836,E) Telecommunication Services,9/14/13,760970
63078,6201,test,18890,S) Local Consultants-Technical,9/19/13,29922.13
58898,6080,test,18919,E) Learning - Ticket/Travel,9/23/13,14130
60777,12025,test,18997,DSS) Forensic equipment,10/2/13,26800
68012,10659,test,18998,E) Notebook computers,10/2/13,7170
68012,10659,test,18998,E) Notebook computers,10/2/13,7170
58922,4225,test,19044,S) Internet services,10/7/13,60538
63078,6201,test,19047,S) Intl Consultants-Technical,10/7/13,22645
42142,10142,test,19057,G) Diesel fuel,10/8/13,42033.31
63078,8542,test,19061,S) Security systems services,10/8/13,47960
58922,11943,test,19080,S) Internet services,10/10/13,13500
58898,10142,test,19121,E) Fuel for vehicles,10/22/13,16500
58936,10659,test,19123,E) Computer servers,10/22/13,13785
63078,13984,test,19325,S) Building Maintenance & Repa,11/24/13,35682.5
63078,14232,test,19430,E) Network data service units,12/4/13,26699.73
58922,13358,test,19461,S) Vehicle repair,12/8/13,5877.58
63078,GPU-ALGHUR,test,GP500078-1,Voter's list for Presidential Run-Off,12/12/13,6300.5
63078,GPU-ALGHUR,test,GP500078-1,Envelope for Presidential Run-Off,12/12/13,6300.5
63078,GPU-ALGHUR,test,GP500078-1,Ballots for Provincial Council Elections-2 pages,12/12/13,8778
63078,GPU-ALGHUR,test,GP500078-1,Ballots for Provincial Council Elections-2 pages,12/12/13,50745
63078,GPU-ALGHUR,test,GP500078-1,TRAINING ballots for Presidential Elections,12/12/13,6440
63078,GPU-ALGHUR,test,GP500078-1,TRAINING ballots for Provincial Council Elections-4 pages,12/12/13,14145
63078,GPU-EMPTOR,test,GP500075-1,Translucent Plastic Ballot box with lid (80 ltr),12/13/13,775000
63078,GPU-EMPTOR,test,GP500075-1,Extra lids,12/13/13,11500
63078,GPU-INDRAS,test,GP500077-2,"DELIVERY 1 - Airfreight to DAT off-loaded Kabul International airport (KAIA), Afghanistan",12/17/13,80218.82
63078,GPU-EMPTOR,test,GP500076-1,Blue storage boxes,12/17/13,696500
63078,GPU-EMPTOR,test,GP500076-1,Polling Station Kits,12/17/13,799525
63078,GPU-EMPTOR,test,GP500076-1,Polling Center bulk items,12/17/13,40735
63078,GPU-EMPTOR,test,GP500076-1,Run-Off Election Polling Station Kits,12/17/13,380100
63078,GPU-EMPTOR,test,GP500076-1,Run-off Election Polling Center Kits,12/17/13,98968
63078,13442,test,19556,E) Broadcast advertising,12/18/13,369934.6
63078,GPU-ALGHUR,test,GP500078-2,"Airfreight to DAT Kabul International Airport (KAIA) off-loaded, Kabul, Afghanistan",1/5/14,380000
68012,11943,test,19685,S) Internet services,1/21/14,18000
61104,10142,test,19720,G) Fuel for vehicles,1/28/14,9000
63078,GPU-ALGHUR,test,GP500078-3,Leaflets - A4,1/28/14,185600
63078,GPU-ALGHUR,test,GP500078-3,Provincial Council mock ballots - 2 pages,1/28/14,9240
63078,GPU-ALGHUR,test,GP500078-3,Provincial Council mock ballots - 4 pages,1/28/14,13125
63078,1475,test,19762,Flip-chart stands for IEC training,2/4/14,38498.15
63078,4372,test,19789,Physical verification of Elect offices in 7 regions,2/10/14,9211.18
63078,6201,test,19830,S) Local Consultants-Technical,2/13/14,35335
63078,12421,test,19844,S) Data services,2/18/14,31708.09
47111,11540,test,19855,E) Fuel for vehicles,2/19/14,5382.5
63078,13984,test,19912,A) Construction Material (OP),3/17/14,257750
63078,10082,test,20011,E) Printing,3/9/14,5447.38
58922,13328,test,20024,S) Audit services,3/10/14,55200
60777,10771,test,20050,E) Intl Consultants-Technical,3/13/14,15624
63078,GPU-EMPTOR,test,GP500076-2,Original amount of Blue Lid replacement,3/17/14,90630
63078,10550,test,20066,E) Printing,3/17/14,660476.18
63078,10550,test,20066,E) Printing,3/17/14,65321.82
63078,2758,test,20131,E) Broadcast advertising,4/1/14,537408
63078,2758,test,20131,E) Media placement & fulfillme,4/1/14,17000
63078,3721,test,20173,E) Land Transport,4/13/14,1102102
63078,GPU-ALGHUR,test,GP500078-4,Training Flipchart with Graphics,4/16/14,24500
58922,14550,test,20261,E) Electricity,4/30/14,5131.85
58922,773,test,20264,S) Air Tickets - Domestic,4/30/14,8494.27
63078,13442,test,20299,E) Media placement & fulfillme,5/6/14,62681.6
63078,13989,test,20318,S) Civil engineering,5/11/14,72659.5
63078,11112,test,20326,S) Land Transport,5/12/14,550000
63078,13442,test,20425,E) Media placement & fulfillme,5/28/14,93839.5
63078,8542,test,20464,E) Security Services,6/3/14,5913
58898,2863,test,17277,E) Air Tickets - International,1/15/13,5800
57359,13279,test,17362,E) Software (license),2/5/13,49464.48
58936,11943,test,17449,E) Internet services,2/13/13,9840
58936,12463,test,17450,E) Microfilm equipment,2/13/13,44069.85
58898,13245,test,17467,E) Learning - training of coun,2/17/13,8946
58898,11354,test,17575,E) Learning - Ticket/Travel,3/5/13,5110
58922,2829,test,17583,E) Scanners,3/5/13,6760
58922,2829,test,17583,E) Uninterruptible power supply,3/5/13,6344
58922,4855,test,17596,E) Mass communication services,3/10/13,37926
63078,GPU-JOHS,test,17655,E? Safety helmets,3/13/13,11031
60777,13328,test,17658,S) Audit services,3/14/13,27400
61104,6201,test,17691,S) Local Consultants-Support,3/24/13,53736
63078,6201,test,17699,S) Local Consultants-Technical,3/24/13,23160
63078,6201,test,17700,S) Local Consultants-Technical,3/24/13,25848
63078,10583,test,GP500041-1,NCR Voter registration training forms - BOOKS of 40 sets,3/25/13,5800
58922,4278,test,17707,Leased Building,3/26/13,6556.75
60777,773,test,17710,S) Security systems services,3/26/13,14265.43
58898,2863,test,17740,E) Air Tickets - Domestic,3/31/13,5425
58922,3280,test,17749,S) Conference organizing servi,4/1/13,13332.96
63078,578,test,17782,S) Mobile communications servi,4/2/13,6175.68
59538,598,test,17836,E) Prefabricated Container,4/11/13,29582
61104,2829,test,17864,A) Computer servers,4/16/13,23780
63078,6201,test,17879,S) Intl Consultants-Technical,4/20/13,16881.48
59538,13448,test,17872,E) Mattresses or sleep sets,4/17/13,5400
58922,3799,test,17893,A) Notebook computers,4/22/13,5872
67595,10659,test,17896,A) Notebook computers,4/22/13,5024
58922,4278,test,17949,Leased Building,4/28/13,41233.69
60777,4278,test,17949,Leased Building,4/28/13,19346.57
58922,6201,test,17971,S) Intl Consultants-Technical,5/1/13,24498
63078,GPU-LITHOT,test,GP500040-1,Digital cameras,5/8/13,56525
63078,GPU-LITHOT,test,GP500040-1,Charger for Dry cell rechargeable batteries for Printer,5/8/13,15770
63078,GPU-LITHOT,test,GP500040-1,"Solar powered units with li-po pack 190W (includes 1,180 external DC-AC inverters)",5/8/13,164850
63078,6201,test,18068,S) Intl Consultants-Technical,5/13/13,12455
61104,6201,test,18082,S) Land Transport,5/14/13,11016
63078,618,test,18156,Freight rates,5/27/13,11000.5
63078,8542,test,18182,S) Security systems services,5/29/13,35970
71928,12421,test,18248,E) Email and messaging service,6/12/13,12866.66
60777,4278,test,18298,E) Commercial facility rental,6/24/13,12481.09
68012,6201,test,18315,E) Vehicle rental,6/30/13,17496
58898,2863,test,18391,E) Learning - Ticket/Travel,7/11/13,13150
68012,4225,test,18423,S) Internet services,7/17/13,17550
63078,6201,test,18450,S) Intl Consultants-Technical,7/21/13,12455
47111,6246,test,18540,E) Network switches,7/31/13,19125.5
58922,4225,test,18576,S) Internet services,8/5/13,54427.5
63078,3721,test,18577,E) Cargo trucks,8/5/13,14242.11
58898,2863,test,18581,E) Air Tickets - International,8/5/13,23750
63078,1958,test,18589,E) Printing,8/12/13,16626.32
63078,6201,test,18605,S) Intl Consultants-Technical,8/13/13,21970
58898,11354,test,18644,E) Learning - Ticket/Travel,8/20/13,12810
61104,3915,test,18669,S) Mobile communications servi,8/23/13,9824.56
58898,2863,test,18811,E) Learning - Ticket/Travel,9/11/13,6600
58898,2863,test,18816,E) Learning - Ticket/Travel,9/11/13,11700
61104,11919,test,18822,A) Air conditioners,9/13/13,6204.39
63078,12301,test,18824,S] Vehicle repair,9/14/13,6112.28
61104,10771,test,18845,S) LA - UNDP International,9/15/13,23244
63078,6201,test,18889,S) Intl Consultants-Technical,9/19/13,21970
71928,10659,test,18958,E) Desktop computers,9/26/13,126164
71928,10659,test,18958,A) Notebook computers,9/26/13,15729
61104,1475,test,19045,G) Paper products,10/7/13,9621.68
63078,6201,test,19046,S) Local Consultants-Technical,10/7/13,8168
58936,12301,test,19094,E) Automobiles or cars,10/13/13,19600
58922,578,test,19120,S) Mobile communications servi,10/22/13,6228.37
63078,9175,test,19155,A) Sofas,10/27/13,5500
63078,10142,test,19175,G) Fuel for vehicles,10/29/13,906323.04
42142,11207,test,19195,E) Commercial facility rental,10/31/13,18000
58922,2863,test,19196,S) Air Tickets - International,10/31/13,5485
61104,10771,test,19264,S) Reimbursable,11/11/13,22488
63078,10659,test,19269,E) Computer servers,11/12/13,6182.4
63078,10550,test,19318,E) Printing,11/20/13,96897.6
63078,6246,test,19351,E? Network data service units,11/27/13,26334
63078,13442,test,19366,E) Design of Billboard and Pole sign,12/1/13,6080
63078,14062,test,19415,S) Civil engineering,12/3/13,13770
63078,14232,test,19430,E) Firewall security equipment,12/4/13,73415.52
63078,14232,test,19430,E) Telephones,12/4/13,6831.9
42142,8542,test,19498,S) Security systems services,12/11/13,85280
63078,GPU-ALGHUR,test,GP500078-1,R&R form for Provincial Council Elections-1 set,12/12/13,15180.75
63078,GPU-ALGHUR,test,GP500078-1,TRAINING  R&R form for Provincial Council Elections-2 sets,12/12/13,7072.5
63078,GPU-EMPTOR,test,GP500075-1,Translucent Plastic Ballot box with lid (80 ltr) - for TRAINING,12/13/13,69750
63078,GPU-EMPTOR,test,GP500077-1,2pcs Ultraviolet Ink spray bottles (100ml) + 2pcs Ultraviolet torches(9LED) packed together,12/13/13,228500
63078,GPU-EMPTOR,test,GP500076-1,Run-off Election Polling Center Bulk items,12/17/13,20900
63078,GPU-ALGHUR,test,GP500078-2,Frequently Asked Questions,1/5/14,9000
61104,3915,test,19717,S) Mobile communications servi,1/28/14,20202.01
57359,578,test,19626,E) Mobile communications servi,1/14/14,7500
61104,11354,test,19656,S) Air Tickets - International,1/19/14,9515
61104,11354,test,19656,S) Air Tickets - International,1/19/14,9515
71928,12258,test,19729,S) Conference organizing servi,1/30/14,8542.96
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,19656.9
63078,11540,test,19737,G) Fuel for vehicles,2/2/14,22933.05
63078,10142,test,19755,Fuel supply to IEC vehicles for duration of 4 months (01.02.2014-31.05.2014),2/4/14,712974.12
63078,13442,test,19769,E) Broadcast advertising,2/5/14,507548.2
63078,8542,test,19799,6 months contract for 2 teams,2/11/14,71940
63078,11353,test,19845,Physical verification of Elect offices in 7 regions,2/18/14,13308.66
61104,12567,test,19868,S) Handyman services,2/20/14,9288.52
63078,10142,test,19911,G) Fuel for vehicles,2/25/14,15390.21
60777,10771,test,20050,E) Intl Consultants-Technical,3/13/14,13020
60777,10771,test,20050,E) Intl Consultants-Technical,3/13/14,5264
61104,10659,test,20114,A) Notebook computers,3/25/14,45574
63078,2758,test,20132,E) Media placement & fulfillme,4/1/14,30452.07
63078,7977,test,20151,E) Vehicle rental,4/8/14,1400000
63078,10876,test,20174,E) Land Transport,4/13/14,396000
63078,GPU-ALGHUR,test,GP500078-4,Factsheet,4/16/14,13800
63078,6591,test,20290,E) Vehicle rental,5/5/14,728000
63078,13442,test,20299,E) Media placement & fulfillme,5/6/14,6372
63078,3721,test,20356,E) Transport Service,5/18/14,716370
61104,12647,test,20391,S) Conference organizing servi,5/23/14,5361.7
63078,2758,test,20424,E) Media placement & fulfillme,5/28/14,700392
63078,13442,test,20425,E) Media placement & fulfillme,5/28/14,456954
63078,13442,test,20425,E) Media placement & fulfillme,5/28/14,22100
60777,3915,test,20430,E) Mobile communications servi,5/28/14,12660.45
71928,3915,test,20484,S) Telecommunication Services,6/5/14,6260.87
63078,14307,test,20493,E) Audit services,6/7/14,21800
57359,11540,test,17279,E) Fuel for vehicles,1/16/13,22932.18
57359,11540,test,17279,E) Fuel for vehicles,1/16/13,18731.99
58898,4157,test,17324,E) Intl Consultants-Technical,1/29/13,8400
58922,2829,test,17328,E) Printing laboratory equipment,1/29/13,9360
58922,2829,test,17328,E) Shipment (Relocation),1/29/13,23000
60777,10771,test,17495,E) Intl Consultants-Technical,2/21/13,12000
58922,11540,test,17554,G) Fuel for vehicles,2/27/13,6232.63
57359,4225,test,17580,E) Telecommunication Services,3/5/13,15693.55
47111,618,test,17671,E) Network data service units,3/18/13,10520
68012,6201,test,17673,S) Local Consultants-Technical,3/18/13,37908
63078,11353,test,17689,S) Audit services,3/24/13,12938.72
61104,10481,test,17690,S) Audio Visual Productions,3/24/13,22466.25
63078,GPU-LITHOT,test,GP500044-1,"E) Cold Lamination Pouches
Cold Laminate Pouches Thickness: 220 micron each side (once folded, pouch should result in a thickness of 440 microns)",3/26/13,144000
63078,6201,test,17878,S) Intl Consultants-Technical,4/20/13,19155.66
63078,1958,test,17880,G) Other Forms Elections,4/20/13,28837.1
58922,4278,test,17949,Leased Building,4/28/13,14277.74
60777,4278,test,17949,Leased Building,4/28/13,9803.49
61104,10142,test,17955,G) Fuel for vehicles,4/29/13,16291.29
58922,773,test,17962,Leased Building,4/30/13,20324.57
58898,4157,test,18009,E) Intl Consultants-Technical,5/5/13,9000
61104,11943,test,18016,S) Internet services,5/7/13,58950
63078,GPU-LITHOT,test,GP500040-1,Dry Cell Rechargeable Batteries for the printer,5/8/13,95112.5
63078,GPU-LITHOT,test,GP500040-1,Charger for Dry cell rechargeable batteries for Digital Camera,5/8/13,9035
63078,GPU-LITHOT,test,GP500040-1,Storage Case A for registration kit (12 months warranty included for all items and other equipment outside the kit),5/8/13,54157.5
63078,GPU-LITHOT,test,GP500040-1,Storage Case B for Solar power kit (12 months warranty included for all items and other equipment outside the kit),5/8/13,36382.5
58922,6201,test,18043,E) Intl Consultants-Technical,5/9/13,8068.02
58936,2326,test,18088,E) Automobiles or cars,5/15/13,26079.98
47111,578,test,18116,E) Mobile communications servi,5/20/13,5487.47
58898,6080,test,18146,E) Learning - Ticket/Travel,5/23/13,6940
63078,618,test,18156,E) Notebook computers,5/27/13,104550
63078,618,test,18156,E) Computer printers,5/27/13,11367
63078,618,test,18156,E? Printer or facsimile toner,5/27/13,6800
63078,1475,test,18233,"G) Pens, Pencils, Markers etc.",6/10/13,8420.06
58936,12439,test,18242,E) Moving Expenses,6/12/13,20000
58922,10142,test,18281,G) Fuel for vehicles,6/19/13,39287.01
68012,12439,test,18319,E) Land Transport,6/30/13,6600
58922,11943,test,18410,S) Internet services,7/15/13,23625
68012,11943,test,18419,S) Internet services,7/17/13,9000
63078,6201,test,18448,S) Intl Consultants-Technical,7/21/13,21970
63078,6201,test,18451,S) Intl Consultants-Technical,7/21/13,18591
63078,8743,test,18478,S) Management development,7/24/13,114811
47111,6246,test,18540,E) Network switches,7/31/13,5800
60777,10771,test,18547,E) Intl Consultants-Technical,8/1/13,28644
58898,12439,test,18585,E) Vehicle rental,8/6/13,13500
63078,4225,test,18745,S) Internet services,9/4/13,17800
63078,6201,test,18887,S) Intl Consultants-Technical,9/19/13,22527.28
63078,8542,test,18906,S) Security systems services,9/22/13,11990
63078,GPU-LITHOT,test,GP500040-2,Ink Cartridges Packs including Photographic Paper Packs,9/24/13,121219.2
63078,GPU-LITHOT,test,GP500040-2,Airfreight transport,9/24/13,27333.8
63078,1781,test,18968,Laser printers,9/26/13,13904
61104,15865,test,70822,S) Print advertising,9/30/13,9250
60777,10142,test,19183,E) Fuel for vehicles,10/30/13,10000
63078,6201,test,19199,S) Local Consultants-Technical,10/31/13,8168
63078,6201,test,19200,S) Intl Consultants-Technical,10/31/13,12455
61104,10771,test,19264,S) Intl Consultants - Technical,11/11/13,55440
58936,2757,test,19330,E) Cisco Telephony Training for 3 CoS Staff,11/25/13,13380
71928,12647,test,19344,E) Conference organizing servi,11/27/13,5779.33
58936,12198,test,19348,E) Videoconferencing systems,11/27/13,10474
63078,6246,test,19351,E) Network data service units,11/27/13,98890
63078,14232,test,19430,E) Firewall security equipment,12/4/13,7629.48
63078,6201,test,19462,S) Local Consultants-Technical,12/8/13,35335
58936,4241,test,19468,E) Learning costs,12/9/13,10400
63078,GPU-ALGHUR,test,GP500078-1,Ballots for Provincial Council Elections-2 pages,12/12/13,137292
63078,GPU-ALGHUR,test,GP500078-1,"Airfreight to DAT Kabul International Airport, off-loaded for Training materials",12/12/13,31000
63078,3280,test,19514,Training workshops,1/5/14,11290.55
42142,4278,test,19523,S) Sale of residential land,12/15/13,46954.92
63078,14245,test,19534,E) Public structures,12/15/13,290477
60777,598,test,18047,E) Freight containers,5/9/13,13040
69294,8737,test,19597,S) Air Tickets - International,12/29/13,8215
68012,12439,test,19612,E) Vehicle rental,1/5/14,6600
58922,4225,test,19802,S) Internet services,2/12/14,34282.5
63078,8806,test,19906,E) Methodology and analysis,2/24/14,621878.59
63078,618,test,19948,E) Computer printers,3/1/14,20320
71928,2863,test,19970,S) Learning - Ticket/Travel,3/3/14,5820
58898,13328,test,20024,S) Audit services,3/10/14,6000
71928,4225,test,20031,S) Email and messaging service,3/11/14,7515
47111,10142,test,20086,E) Fuel for vehicles,3/19/14,7616
63078,GPU-EMPTOR,test,GP500076-4,Run-off Election Bulk items (Metal seals),4/4/14,12500
63078,6591,test,20150,E) Vehicle rental,4/8/14,1400000
61104,13358,test,20199,S) Vehicle repair,4/16/14,8680
63078,GPU-ALGHUR,test,GP500078-4,ECC compliants form,4/16/14,5760
63078,GPU-ALGHUR,test,GP500078-4,Frequently Asked Questions,4/16/14,5600
58922,11540,test,20252,G) Fuel for vehicles,4/29/14,39397.65
63078,13442,test,20299,E) Media placement & fulfillme,5/6/14,74863.63
68012,3280,test,20311,S) Conference organizing servi,5/8/14,5451.03
61104,6201,test,20332,S) Local Consultants-Technical,5/12/14,29956.29
63078,3721,test,20356,E) Transport Service,5/18/14,1500000
63078,10482,test,20358,E) Commercial structures,5/18/14,846001.42
58922,11943,test,20395,S) Internet services,5/25/14,40500
63078,8542,test,20495,E) Security Services,6/7/14,71940
61104,11943,test,17322,S) Internet services,1/29/13,19650
58936,13279,test,17362,E) Software (license),2/5/13,7576.56
63078,6201,test,17387,S) Local Consultants-Technical,2/10/13,18666
57359,10142,test,17451,E) Fuel for vehicles,2/13/13,184465.62
58922,10142,test,17553,G) Fuel for vehicles,2/27/13,7124.56
58898,2863,test,17571,E) Air Tickets - International,3/3/13,7980
57359,4225,test,17580,E) Telecommunication Services,3/5/13,32698.65
58922,11943,test,17597,S) Internet services,3/10/13,37500
58898,578,test,17619,E) Mobile communications servi,3/11/13,17074.56
58898,6080,test,17638,E) Air Tickets - International,3/12/13,8294
63078,GPU-VERSEI,test,17656,S) Air transportation,3/13/13,8455
57359,13328,test,17658,S) Audit services,3/14/13,11508
63078,1475,test,17683,"G) Pens, Pencils, Markers etc.",3/24/13,61930.26
63078,10583,test,GP500041-1,"Freight cost DELIVERY 3 - Remaining (27,000) operations forms",3/25/13,81000
67595,4225,test,17733,S) Internet services,3/27/13,6700
47111,618,test,17752,E) Notebook computers,4/1/13,34590
58922,5231,test,17754,E) Software (license),4/1/13,5850
63078,3915,test,17781,S) Mobile communications servi,4/2/13,6820.1
59538,598,test,17836,E) Prefabricated Container,4/11/13,57680
59538,598,test,17836,E) Prefabricated Container,4/11/13,19900
59538,598,test,17836,E) Prefabricated Container,4/11/13,13638
68012,10659,test,17844,A) Notebook computers,4/15/13,7076.25
61104,13453,test,17863,DSS) Armored Vehicles,4/16/13,1129422
63078,6201,test,17878,S) Intl Consultants-Technical,4/20/13,15704.2
63078,6201,test,17879,S) Intl Consultants-Technical,4/20/13,12455
58922,4225,test,17889,S) Internet services,4/21/13,15826.5
58922,4225,test,17889,S) Internet services,4/21/13,21102
58922,4225,test,17889,S) Internet services,4/21/13,52755
58922,3799,test,17893,A) Notebook computers,4/22/13,23488
63078,4278,test,17895,Leased Building,4/22/13,9387
60777,10659,test,17896,E) Notebook computers,4/22/13,12320
58898,11354,test,17898,E) Learning - Ticket/Travel,4/22/13,11060
58898,4278,test,17949,Leased Building,4/28/13,5054.58
58922,3280,test,17951,S) Conference organizing servi,4/28/13,5818.32
60777,773,test,17962,Leased Building,4/30/13,9536.15
63078,1475,test,17972,E) Envelopes,5/1/13,6385.66
63078,GPU-LITHOT,test,GP500040-1,Digital cameras,5/8/13,104975
63078,GPU-LITHOT,test,GP500040-1,Dry Cell Rechargeable Batteries for the printer,5/8/13,225552.5
63078,GPU-LITHOT,test,GP500040-1,Storage Case A for registration kit (12 months warranty included for all items and other equipment outside the kit),5/8/13,22837.5
58922,6201,test,18039,E) Intl Consultants-Technical,5/9/13,8576.68
71928,4225,test,18100,E) Email and messaging service,5/16/13,13440
61104,2863,test,18128,S) Air Tickets - International,5/22/13,637000
47111,11943,test,18165,E) Internet services,5/28/13,57000
58936,12459,test,18239,E) Computer accessory kits,6/11/13,8260
61104,2555,test,18269,A) Software (license),6/17/13,16245.91
61104,8743,test,18331,S] Consulting Companies,7/1/13,56602
63078,13442,test,18334,E) Broadcast advertising,7/1/13,64200.96
60777,10142,test,18341,E) Diesel fuel,7/2/13,14898.69
58922,10142,test,18341,E) Diesel fuel,7/2/13,26494.45
58922,11943,test,18410,S) Internet services,7/15/13,23625
58898,11354,test,18428,E) Air Tickets - International,7/17/13,23550
63078,10659,test,18477,E) Network switches,7/24/13,26464
63078,10659,test,18477,E) Computer servers,7/24/13,11767
58922,12301,test,18501,A) Vehicles - Repair Supplies,7/28/13,13290.58
71928,4225,test,18557,E) Email and messaging service,8/4/13,15030
58936,3915,test,18598,E) Telecommunication Services,8/13/13,5307.02
63078,6201,test,18604,S) Intl Consultants-Technical,8/13/13,12455
63078,6201,test,18609,S) Intl Consultants-Technical,8/13/13,21970
59538,574,test,18639,E) Vehicle repair,8/19/13,16004.84
47111,11943,test,18663,E) Email and messaging service,8/22/13,57000
63078,8542,test,18676,S) Security systems services,8/25/13,11990
61104,9667,test,18781,S) R&R,9/9/13,5212
61104,12683,test,18850,S) Intl Consultants-Technical,9/16/13,39325
58898,2863,test,18875,E) Air Tickets - International,9/18/13,15175
63078,6201,test,18886,S) Intl Consultants-Technical,9/19/13,13012.28
63078,10583,test,GP500041-2,"Freight cost DELIVERY 1 - 3,000 books of operational forms",9/25/13,7200
63078,GPU-LITHOT,test,GP500044-2,"Cold Lamination Pouches
As per improved specifications in the previous order: 140 micron, round corners, Glassine release paper, 6 mm. Margin",9/25/13,32000
68012,11943,test,18974,S) Internet services,9/29/13,9000
63078,598,test,18990,"Container units, office, workshop, home",9/30/13,28840
42142,4225,test,18994,E) Internet services,10/1/13,8820
58922,4225,test,19044,S) Internet services,10/7/13,58058
61104,4977,test,19069,A) Software (license),10/8/13,17465.83
58898,13991,test,19078,E) Civil engineering,10/10/13,9303.2
63078,3915,test,19116,S) Mobile communications servi,10/21/13,10568.82
63078,5432,test,19129,E) Printing,10/22/13,47500
58898,6080,test,19288,E) Learning - Ticket/Travel,11/16/13,6032
71928,12258,test,19304,E) Conference organizing servi,11/18/13,8854.64
63078,6201,test,19418,S) Intl Consultants-Technical,12/4/13,32404.77
63078,6201,test,19420,S) Local Consultants-Technical,12/4/13,35335
63078,13442,test,19550,E) Media placement & fulfillme,12/17/13,41716.8
63078,GPU-INDRAS,test,GP500077-2,"DELIVERY 2 - Airfreight to DAT off-loaded Kabul International airport (KAIA), Afghanistan",12/17/13,80218.82
63078,GPU-EMPTOR,test,GP500076-1,Polling Station Kits for Training,12/17/13,63470.8
63078,14327,test,19583,E) Radios,12/23/13,62813.88
