OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Bangladesh,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"2,389,627.56"
Bulgaria,10012,BILL AND MELINDA GATES FOUNDAT,PRIV_INTL 1,PRIVATE SECTOR INTERNATIONAL 1,GATESFOUND,PRIV_BILL AND MELINDA GATES FO,"2,386,582.83"
Reg Bureau for Africa,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,"2,376,606.33"
Iraq,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"2,368,940.63"
Afghanistan,10216,AG. ESPANOLA DE COOPERACION IN,ESP,Spain,ESP_MIN,Spain Ministry,"2,357,892.28"
Georgia,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,338,577.16"
Bureau for Dev. Policy,41,UNITED NATIONS ENVIRONMENT PRO,UN_AGY 1,UN AGENCY 1,UNEP,AGY_UNITED NATIONS ENVIRONMENT,"2,318,190.35"
Kenya,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,292,830.43"
Haiti,1107,HAI-GOVERNMENT OF HAITI,HTI,Haiti,HTI_GOVT,Haiti Government,"2,291,449.64"
Timor-Leste,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"2,275,963.67"
Mozambique,231,GOVERNMENT OF SWEDEN,SWE,Sweden,SWE_GOVT,Sweden Government,"2,272,629.92"
Azerbaijan,1060,AZE-GOVERNMENT,AZE,Azerbaijan,AZE_GOVT,Azerbaijan Government,"2,226,475.62"
Guatemala,10480,USAID,USA,United States of America,USAID,USAID,"2,208,979.49"
Kenya,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,173,269.64"
Kyrgyzstan,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,093,677.53"
Bosnia and Herzegovina,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"2,071,433.58"
Colombia,1125,COL-INSTITUTO COLOMBIANO DE BI,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,ICBF,PRIV_COL-INSTITUTO COLOMBIANO,"2,065,169.21"
Somalia,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"2,048,358.34"
Benin,62,GOVERNMENT OF BENIN,BEN,Benin,BEN_GOVT,Benin Government,"2,042,875.79"
Nicaragua,232,GOVERNMENT OF SWITZERLAND,CHE,Switzerland,CHE_GOVT,Switzerland Government,"2,034,322.21"
Somalia,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"1,947,824.93"
Liberia,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"1,943,380.42"
Chile,1185,CHI-INSTITUTO NACIONAL DE LA J,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,INJ,PRIV_CHI-INSTITUTO NACIONAL DE,"1,941,141.37"
Turkey,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,930,974.38"
El Salvador,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,896,577.79"
Mexico,10503,MINISTRY OF FOREIGN AFFAIRS,NOR,Norway,NOR_MIN,Norway Ministry,"1,887,675.23"
Sao Tome and Principe,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"1,885,092.10"
Prog for Palestinian People,10639,SAUDI COMMITEE FOR PP RELIEF,PRIV_NATL 1,PRIVATE SECTOR NATIONAL 1,SAUDI COMM,PRIV_SAUDI COMM,"1,884,943.68"
Haiti,10503,MINISTRY OF FOREIGN AFFAIRS,NOR,Norway,NOR_MIN,Norway Ministry,"1,864,194.72"
"Sudan, Republic of the",10480,USAID,USA,United States of America,USAID,USAID,"1,849,660.06"
Iraq,135,GOVERNMENT OF IRAQ,IRQ,Iraq,IRQ_GOVT,Iraq Government,"1,846,670.22"
Angola,10216,AG. ESPANOLA DE COOPERACION IN,ESP,Spain,ESP_MIN,Spain Ministry,"1,846,214.25"
Democratic Republic of Congo,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"1,834,513.94"
Colombia,11893,Departamento para la Prosperid,COL,Colombia,COL_GOVT,Colombia Government,"1,814,995.68"
Bangladesh,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"1,807,664.54"
Prog for Palestinian People,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"1,790,739.81"
Libya,11779,MPTF Libya recovery Trust Fund,MDTF1,BU,LBY_,MPTF Libya recovery Trust Fund,"1,781,616.23"
Benin,11140,Japanese international Coopera,JPN,Japan,JPN_GOVT,Japan Government,"1,774,563.59"
Bureau for Dev. Policy,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"1,765,269.94"
Bratislava Regional Center,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"1,759,392.92"
Bureau for Dev. Policy,220,GOVERNMENT OF SPAIN,ESP,Spain,ESP_GOVT,Spain Government,"1,751,248.93"
Prog for Palestinian People,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"1,735,081.35"
Pakistan,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,732,015.57"
Turkmenistan,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"1,708,345.26"
Côte d’Ivoire,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"1,704,165.57"
Guatemala,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,692,871.58"
Bangladesh,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"1,680,137.15"
"Macedonia, former Yugoslav Rep",163,"GOVERNMENT OF MACEDONIA, THE F",MKD,Macedonia,MKD_GOVT,Macedonia Government,"1,669,287.91"
Philippines,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"1,664,387.35"
Bolivia,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"1,660,034.22"
Central African Republic,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,659,820.76"
Côte d’Ivoire,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"1,649,817.80"
Afghanistan,131,GOVERNMENT OF INDIA,IND,India,IND_GOVT,India Government,"1,635,154.02"
Mali,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"1,623,657.65"
Bosnia and Herzegovina,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,617,080.30"
Malawi,168,GOVERNMENT OF MALAWI,MWI,Malawi,MWI_GOVT,Malawi Government,"1,602,982.74"
Guatemala,10281,DEPT OF FOR AFF & INTL TRADE G,CAN,Canada,CAN_GOVT,Canada Government,"1,596,633.68"
Chile,1345,CHI-MINISTERIO DE EDUCACION,CHL,Chile,CHL_MIN,Chile Ministry,"1,582,579.00"
Kenya,10480,USAID,USA,United States of America,USAID,USAID,"1,581,906.79"
Croatia,10902,ENERGY EFFICIENCY FUND,HRV,Croatia,HRV_MIN,GOVERNMENT OF CROATIA,"1,580,272.89"
Barbados,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,"1,580,252.61"
Prog for Palestinian People,20,ISLAMIC DEVELOPMENT BANK,MUTLI_AGY2,MULTI-LATERAL AGENCY2,ISDB,ISLAMIC DEVELOPMENT BANK,"1,568,102.07"
Chile,1377,CHI-MINISTERIO DE VIVIENDA Y U,CHL,Chile,CHL_MIN,Chile Ministry,"1,559,736.70"
Cuba,11362,UNOCHA/Central_Emg_Resp_Fund,UN_AGY 1,UN AGENCY 1,OCHA,AGY_UNOCHA1,"1,558,237.08"
Burkina Faso,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"1,552,285.93"
Liberia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,531,338.10"
Rwanda,61,GOVERNMENT OF BELGIUM,BEL,Belgium,BEL_GOVT,Belgium Government,"1,530,818.53"
Lebanon,1405,LEB-MINISTRY OF FINANCE,LBN,Lebanon,LBN_MIN,Lebanon Ministry,"1,513,780.45"
Bureau for Dev. Policy,185,GOVERNMENT OF NIGERIA,NGA,Nigeria,NGA_GOVT,Nigeria Government,"1,506,502.05"
Nigeria,11268,Delta State Government,NGA,Nigeria,NGA_GOVT,Nigeria Government,"1,477,412.69"
Cuba,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"1,467,851.63"
El Salvador,155,GOVERNMENT OF LUXEMBOURG,LUX,Luxembourg,LUX_GOVT,Luxembourg Government,"1,466,841.29"
Kosovo,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"1,465,248.23"
Kazakhstan,11669,MDTFO/JP_Kazakhstan_RPSS,MDTF1,BU,KAZ_RPSS,MDTFO/JP_Kazakhstan_RPSS,"1,463,040.29"
Viet Nam,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,448,898.23"
Somalia,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"1,439,365.92"
Peru,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"1,437,837.31"
Kosovo,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"1,430,930.12"
Cuba,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"1,406,578.69"
Niger,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"1,399,711.93"
Lebanon,1528,LEB-OFFICE OF THE MINISTER OF,LBN,Lebanon,LBN_MIN,Lebanon Ministry,"1,396,311.19"
Democratic Republic of Congo,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"1,386,903.41"
