id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00035,"UNICEF","UNITED NATIONS CHILDREN'S FUND","MULTI_AGY","MULTI-LATERAL AGENCY","UNICEF","UN AGENCY 1",2012,26839.53,0
00036,"IFAD","INTERNATIONAL FUND FOR AGRICULTURAL DEVE","MULTI_AGY","MULTI-LATERAL AGENCY","IFAD","UN AGENCY 1",2012,15000,15000
00037,"WFP","WORLD FOOD PROGRAMME","MULTI_AGY","MULTI-LATERAL AGENCY","WFP","UN AGENCY 1",2012,5000,5350
00038,"UNOCHA","UNOCHA (Formerly UNDRO)","MULTI_AGY","MULTI-LATERAL AGENCY","OCHA","UN AGENCY 1",2012,841121.3,802701.3
00039,"IMF","INTERNATIONAL MONETARY FUND","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,1955.85,839.45
00040,"UNHCR","UN HIGH COMMISSIONER FOR REFUGEES","MULTI_AGY","MULTI-LATERAL AGENCY","UNHCR","UN AGENCY 1",2012,20749.02,5244.34
00041,"UNEP","UNITED NATIONS ENVIRONMENT PROGRAMME","MULTI_AGY","MULTI-LATERAL AGENCY","UNEP","UN AGENCY 1",2012,31663,24285.17
00042,"DEVNET","DEVELOPMENT  NETWORK","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,0
00043,"IOM","INTERNATIONAL ORGANIZATION FOR MIGRATION","MULTI_AGY","MULTI-LATERAL AGENCY","IOM","UN AGENCY 1",2012,0,7650
00044,"AFG","GOVERNMENT OF AFGHANISTAN","PROG CTY","PROGRAMME COUNTRY","AFG","Afghanistan",2012,1082172.26,772105.95
00045,"ALB","GOVERNMENT OF ALBANIA","PROG CTY","PROGRAMME COUNTRY","ALB","Albania",2012,148779.38,10407.04
00046,"ALG","GOVERNMENT OF ALGERIA","PROG CTY","PROGRAMME COUNTRY","DZA","Algeria",2012,359985,0
00049,"ANG","GOVERNMENT OF ANGOLA","PROG CTY","PROGRAMME COUNTRY","AGO","Angola",2012,526.19,199.96
00050,"ANL","GOVERNMENT OF ANGUILLA","PROG CTY","PROGRAMME COUNTRY","AIA","Anguilla",2011,900,0
00051,"ANT","GOVERNMENT OF ANTIGUA AND BARBUDA","PROG CTY","PROGRAMME COUNTRY","ANT","Antigua and Barbuda",2011,0,823.44
00052,"ARG","GOVERNMENT OF ARGENTINA","PROG CTY","PROGRAMME COUNTRY","ARG","Argentina",2012,92,0
00055,"AUL","GOVERNMENT OF AUSTRALIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUS","Australia",2012,12175,10269.48
00056,"AUS","GOVERNMENT OF AUSTRIA","NON_PROG CTY","NON_PROGRAMME COUNTRY","AUT","Austria",2012,93333.33,81187.89
00058,"BAH","GOVERNMENT OF BAHRAIN","PROG CTY","PROGRAMME COUNTRY","BHR","Bahrain",2012,144200,46198.71
00060,"BDI","GOVERNMENT OF BURUNDI","PROG CTY","PROGRAMME COUNTRY","BDI","Burundi",2012,0,-107.82
00061,"BEL","GOVERNMENT OF BELGIUM","NON_PROG CTY","NON_PROGRAMME COUNTRY","BEL","Belgium",2012,25000,0
00062,"BEN","GOVERNMENT OF BENIN","PROG CTY","PROGRAMME COUNTRY","BEN","Benin",2012,105012,59983.4
00063,"BER","GOVERNMENT OF BERMUDA","PROG CTY","PROGRAMME COUNTRY","BMU","Bermuda",2012,0,193
00067,"BIH","GOVERNMENT OF BOSNIA AND HERZEGOVINA","PROG CTY","PROGRAMME COUNTRY","BIH","Bosnia and Herzegovina",2012,393846.65,381950.31
00068,"BKF","GOVERNMENT OF BURKINA FASO","PROG CTY","PROGRAMME COUNTRY","BFA","Burkina Faso",2012,9780,237.36
00069,"BOL","GOVERNMENT OF BOLIVIA","PROG CTY","PROGRAMME COUNTRY","BOL","Bolivia",2012,229904.17,211997.3
00070,"BOT","GOVERNMENT OF BOTSWANA","PROG CTY","PROGRAMME COUNTRY","BWA","Botswana",2012,68268,0
00071,"BRA","GOVERNMENT OF BRAZIL","PROG CTY","PROGRAMME COUNTRY","BRA","Brazil",2012,0,0
00072,"BRU","GOVERNMENT OF BRUNEI DARUSSALAM","PROG CTY","PROGRAMME COUNTRY","BRN","Brunei Darussalam",2012,0,1102.46
00073,"BUL","GOVERNMENT OF BULGARIA","PROG CTY","PROGRAMME COUNTRY","BGR","Bulgaria",2012,54500,49043.17
00078,"CAN","GOVERNMENT OF CANADA","NON_PROG CTY","NON_PROGRAMME COUNTRY","CAN","Canada",2012,0,0
00080,"CEH","GOVERNMENT OF CZECH REPUBLIC","PROG CTY","PROGRAMME COUNTRY","CZE","Czech Republic",2012,0,0
00081,"CHD","GOVERNMENT OF CHAD","PROG CTY","PROGRAMME COUNTRY","TCD","Chad",2012,5377355.84,4480988.77
00082,"CHI","GOVERNMENT OF CHILE","PROG CTY","PROGRAMME COUNTRY","CHL","Chile",2012,1563.45,1563.41
00083,"CKI","GOVERNMENT OF COOK ISLANDS","PROG CTY","PROGRAMME COUNTRY","COK","Cook Islands",2012,0,65.43
00085,"CMR","GOVERNMENT OF CAMEROON, REPUBLIC OF","PROG CTY","PROGRAMME COUNTRY","CMR","Republic of Cameroon",2012,182012,0
00086,"COI","GOVERNMENT OF COMOROS","PROG CTY","PROGRAMME COUNTRY","COM","Comoros",2012,354850.46,340323.1
00087,"COL","GOVERNMENT OF COLOMBIA","PROG CTY","PROGRAMME COUNTRY","COL","Colombia",2012,23625,8219.4
00089,"CPR","GOVERNMENT OF CHINA","PROG CTY","PROGRAMME COUNTRY","CHN","People's Republic of China",2012,253895,233914.72
00092,"CVI","GOVERNMENT OF CAPE VERDE","PROG CTY","PROGRAMME COUNTRY","CPV","Cape Verde",2012,309565,297733.39
00093,"CYP","GOVERNMENT OF CYPRUS","NON_PROG CTY","NON_PROGRAMME COUNTRY","CYP","Cyprus",2012,12567500,12455101.83
00095,"DEN","GOVERNMENT OF DENMARK","NON_PROG CTY","NON_PROGRAMME COUNTRY","DNK","Denmark",2012,0,0
00096,"DJI","GOVERNMENT OF DJIBOUTI","PROG CTY","PROGRAMME COUNTRY","DJI","Djibouti",2012,215295,57722.51
00098,"DOM","GOVERNMENT OF DOMINICAN REPUBLIC","PROG CTY","PROGRAMME COUNTRY","DOM","Dominican Republic",2012,0,0
00101,"EGY","GOVERNMENT OF EGYPT","PROG CTY","PROGRAMME COUNTRY","EGY","Egypt",2012,3200.4,0
00102,"ELS","GOVERNMENT OF EL SALVADOR","PROG CTY","PROGRAMME COUNTRY","SLV","El Salvador",2012,0,19075
00103,"EQG","GOVERNMENT OF EQUATORIAL GUINEA","PROG CTY","PROGRAMME COUNTRY","GNQ","Equatorial Guinea",2012,370905.2,313955.44
00104,"ERI","GOVERNMENT OF ERITREA","PROG CTY","PROGRAMME COUNTRY","ERI","Eritrea",2012,0,0
00105,"EST","GOVERNMENT OF ESTONIA, REPUBLIC OF","PROG CTY","PROGRAMME COUNTRY","EST","Republic of Estonia",2012,0,0
00107,"FAN","GOVERNMENT OF ANTILLES (FRENCH)","PROG CTY","PROGRAMME COUNTRY","FAN","French Antilees",2011,49.55,0
00110,"FIN","GOVERNMENT OF FINLAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","FIN","Finland",2012,1400,0
00111,"FPL","GOVERNMENT OF POLYNESIA (FRENCH)","PROG CTY","PROGRAMME COUNTRY","PYF","French Polynesia",2012,0,5482.98
00112,"FRA","GOVERNMENT OF FRANCE","NON_PROG CTY","NON_PROGRAMME COUNTRY","FRA","France",2012,45071.29,20939.69
00113,"GAB","GOVERNMENT OF GABON","PROG CTY","PROGRAMME COUNTRY","GAB","Gabon",2012,0,221.95
00114,"GAM","GOVERNMENT OF GAMBIA","PROG CTY","PROGRAMME COUNTRY","GMB","Gambia",2012,30000,0
00117,"GER","GOVERNMENT OF GERMANY","NON_PROG CTY","NON_PROGRAMME COUNTRY","DEU","Germany",2012,21426,14287.56
00118,"GHA","GOVERNMENT OF GHANA","PROG CTY","PROGRAMME COUNTRY","GHA","Ghana",2011,8388,8387.88
00119,"GRE","GOVERNMENT OF GREECE","NON_PROG CTY","NON_PROGRAMME COUNTRY","GRC","Greece",2012,293299.1,297773.3
00120,"GRN","GOVERNMENT OF GRENADA","PROG CTY","PROGRAMME COUNTRY","GRD","Grenada",2012,0,9561.23
00121,"GUA","GOVERNMENT OF GUATEMALA","PROG CTY","PROGRAMME COUNTRY","GTM","Guatemala",2012,3486856.5,2030727.28
00123,"GUI","GOVERNMENT OF GUINEA","PROG CTY","PROGRAMME COUNTRY","GIN","Guinea",2012,399000,280229.55
00124,"GUY","GOVERNMENT OF GUYANA","PROG CTY","PROGRAMME COUNTRY","GUY","Guyana",2012,10000,1577.54
00127,"HOK","GOVERNMENT OF TERRITORY OF HONG KONG","PROG CTY","PROGRAMME COUNTRY","HKG","Hong Kong",2012,24027.46,0
00128,"HON","GOVERNMENT OF HONDURAS","PROG CTY","PROGRAMME COUNTRY","HND","Honduras",2012,3031520,0
00129,"HUN","GOVERNMENT OF HUNGARY","PROG CTY","PROGRAMME COUNTRY","HUN","Hungary",2012,3984,39.77
00130,"ICE","GOVERNMENT OF ICELAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","ISL","Iceland",2012,11000,2361.03
00131,"IND","GOVERNMENT OF INDIA","PROG CTY","PROGRAMME COUNTRY","IND","India",2012,2514060,1157405.13
00132,"INS","GOVERNMENT OF INDONESIA","PROG CTY","PROGRAMME COUNTRY","IDN","Indonesia",2012,0,0.64
00133,"IRA","GOVERNMENT OF IRAN (ISLAMIC REPUBLIC OF)","PROG CTY","PROGRAMME COUNTRY","IRN","Islamic Republic of Iran",2012,1000,37.68
00134,"IRE","GOVERNMENT OF IRELAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","IRL","Ireland",2012,0,0
00135,"IRQ","GOVERNMENT OF IRAQ","PROG CTY","PROGRAMME COUNTRY","IRQ","Iraq",2012,499970,-410.33
00136,"ISR","GOVERNMENT OF ISRAEL","NON_PROG CTY","NON_PROGRAMME COUNTRY","ISR","Israel",2011,0,94.21
00137,"ITA","GOVERNMENT OF ITALY","NON_PROG CTY","NON_PROGRAMME COUNTRY","ITA","Italy",2012,4691,0
00138,"IVC","GOVERNMENT OF COTE D'IVOIRE","PROG CTY","PROGRAMME COUNTRY","CIV","Cote D'Ivoire",2012,126372.8,115361.54
00139,"JAM","GOVERNMENT OF JAMAICA","PROG CTY","PROGRAMME COUNTRY","JAM","Jamaica",2012,0,760
00140,"JOR","GOVERNMENT OF JORDAN","PROG CTY","PROGRAMME COUNTRY","JOR","Jordan",2012,42000,30078.05
00141,"JPN","GOVERNMENT OF JAPAN","NON_PROG CTY","NON_PROGRAMME COUNTRY","JPN","Japan",2012,4996968.62,1327420.62
00142,"KAZ","GOVERNMENT OF KAZAKHSTAN","PROG CTY","PROGRAMME COUNTRY","KAZ","Kazakhstan",2012,0,-194.98
00143,"KEN","GOVERNMENT OF KENYA","PROG CTY","PROGRAMME COUNTRY","KEN","Kenya",2012,0,0
00145,"KWT","GOVERNMENT OF KUWAIT","PROG CTY","PROGRAMME COUNTRY","KWT","Kuwait",2012,13988.65,13922.07
00146,"KYR","GOVERNMENT OF KYRGYZSTAN","PROG CTY","PROGRAMME COUNTRY","KGZ","Kyrgyzstan",2012,0,5.47
00147,"LAO","GOVERNMENT OF LAO PEOPLE'S DEMOCRATIC RE","PROG CTY","PROGRAMME COUNTRY","LAO","Laos",2012,9403,0
00149,"LEB","GOVERNMENT OF LEBANON","PROG CTY","PROGRAMME COUNTRY","LBN","Lebanon",2012,8928,8927.43
00150,"LES","GOVERNMENT OF LESOTHO","PROG CTY","PROGRAMME COUNTRY","LSO","Lesotho",2011,6175,262.64
00151,"Libya","GOVERNMENT OF LIBYAN ARAB JAMAHIRIYA","PROG CTY","PROGRAMME COUNTRY","LBY","Libyan Arab Jamahiriya",2012,35000,4470.59
00152,"LIE","GOVERNMENT OF LIECHTENSTEIN","NON_PROG CTY","NON_PROGRAMME COUNTRY","LIE","Liechtenstein",2012,11873,11872.8
00153,"LIR","GOVERNMENT OF LIBERIA","PROG CTY","PROGRAMME COUNTRY","LBR","Liberia",2012,32748,2625.86
00155,"LUX","GOVERNMENT OF LUXEMBOURG","NON_PROG CTY","NON_PROGRAMME COUNTRY","LUX","Luxembourg",2012,612000,154362.15
00156,"MAG","GOVERNMENT OF MADAGASCAR","PROG CTY","PROGRAMME COUNTRY","MDG","Madagascar",2012,0,64.01
00157,"MYS","GOVERNMENT OF MALAYSIA","PROG CTY","PROGRAMME COUNTRY","MYS","Malaysia",2012,16941.68,17193.61
00159,"MAR","GOVERNMENT OF MAURITIUS","PROG CTY","PROGRAMME COUNTRY","MUS","Mauritius",2012,5,5
00160,"MAS","GOVERNMENT OF MARSHAL ISLANDS","PROG CTY","PROGRAMME COUNTRY","MHL","Marshal Islands",2011,0,0
00162,"MAU","GOVERNMENT OF MAURITANIA","PROG CTY","PROGRAMME COUNTRY","MRT","Mauritania",2011,5,0
00163,"MCD","GOVERNMENT OF MACEDONIA, THE FORMER YUGO","PROG CTY","PROGRAMME COUNTRY","MKD","Macedonia",2012,7171.37,7153.77
00164,"MDV","GOVERNMENT OF MALDIVES","PROG CTY","PROGRAMME COUNTRY","MDV","Maldives",2011,0,617.78
00165,"MEX","GOVERNMENT OF MEXICO","PROG CTY","PROGRAMME COUNTRY","MEX","Mexico",2012,0,0
00166,"MIC","GOVERNMENT OF MICRONESIA, THE FEDERATED","PROG CTY","PROGRAMME COUNTRY","FSM","The Federated States of Micron",2012,63186.24,31555.45
00167,"MLI","GOVERNMENT OF MALI","PROG CTY","PROGRAMME COUNTRY","MLI","Mali",2012,112115,0
00168,"MLW","GOVERNMENT OF MALAWI","PROG CTY","PROGRAMME COUNTRY","MWI","Malawi",2012,1601843.37,361407.43
00169,"MNC","GOVERNMENT OF MONACO","NON_PROG CTY","NON_PROGRAMME COUNTRY","MCO","Monaco",2012,197935.63,204978.29
00171,"MON","GOVERNMENT OF MONGOLIA","PROG CTY","PROGRAMME COUNTRY","MNG","Mongolia",2012,1235.95,1235.65
00172,"MOR","GOVERNMENT OF MOROCCO","PROG CTY","PROGRAMME COUNTRY","MAR","Morocco",2012,29870,15766.81
00173,"MOT","GOVERNMENT OF MONTSERRAT","PROG CTY","PROGRAMME COUNTRY","MSR","Montserrat",2012,76.05,76.05
00176,"NAM","GOVERNMENT OF NAMIBIA","PROG CTY","PROGRAMME COUNTRY","NAM","Namibia",2011,94347.95,94103.73
00177,"NAN","GOVERNMENT OF NETHERLANDS ANTILLES","PROG CTY","PROGRAMME COUNTRY","NAN","Netherlands Antilles",2012,23000,-2039.83
00178,"NAU","GOVERNMENT OF NAURU","PROG CTY","PROGRAMME COUNTRY","NRU","Nauru",2011,65698.76,65429.36
00181,"NER","GOVERNMENT OF NIGER","PROG CTY","PROGRAMME COUNTRY","NER","Niger",2012,25847,15245.42
00182,"NET","GOVERNMENT OF NETHERLANDS","NON_PROG CTY","NON_PROGRAMME COUNTRY","NLD","Netherlands",2012,0,0
00184,"NIC","GOVERNMENT OF NICARAGUA","PROG CTY","PROGRAMME COUNTRY","NIC","Nicaragua",2012,850000,685920.89
00185,"NIR","GOVERNMENT OF NIGERIA","PROG CTY","PROGRAMME COUNTRY","NGA","Nigeria",2012,272294.88,273555.56
00187,"NOR","GOVERNMENT OF NORWAY","NON_PROG CTY","NON_PROGRAMME COUNTRY","NOR","Norway",2012,1,0
00188,"NZE","GOVERNMENT OF NEW ZEALAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","NZL","New Zealand",2012,0,0
00190,"PAK","GOVERNMENT OF PAKISTAN","PROG CTY","PROGRAMME COUNTRY","PAK","Pakistan",2012,5500.11,5580.2
00191,"PAL","GOVERNMENT OF OCCUPIED PALESTINIANTERRIT","PROG CTY","PROGRAMME COUNTRY","PSE","Occupied Palestine",2012,1147026.42,1088037.29
00192,"PAN","GOVERNMENT OF PANAMA","PROG CTY","PROGRAMME COUNTRY","PAN","Panama",2012,582740.33,1054860.59
00194,"PER","GOVERNMENT OF PERU","PROG CTY","PROGRAMME COUNTRY","PER","Peru",2012,40000,0
00195,"PHI","GOVERNMENT OF PHILIPPINES","PROG CTY","PROGRAMME COUNTRY","PHL","Philippines",2012,35241.79,35210.54
00197,"PNG","GOVERNMENT OF PAPUA NEW GUINEA","PROG CTY","PROGRAMME COUNTRY","PNG","Papua New Guinea",2012,37000,0
00198,"POL","GOVERNMENT OF POLAND","PROG CTY","PROGRAMME COUNTRY","POL","Poland",2012,32.32,0
00199,"POR","GOVERNMENT OF PORTUGAL","NON_PROG CTY","NON_PROGRAMME COUNTRY","PRT","Portugal",2012,10000,9650.7
00200,"PRC","GOVERNMENT OF CONGO","PROG CTY","PROGRAMME COUNTRY","COG","Congo",2012,12800.74,0
00202,"QAT","GOVERNMENT OF QATAR","PROG CTY","PROGRAMME COUNTRY","QAT","Qatar",2012,20979.03,147919.94
00204,"ROK","GOVERNMENT OF REPUBLIC OF KOREA","NON_PROG CTY","NON_PROGRAMME COUNTRY","KOR","Republic of Korea",2012,15000,15000
00205,"ROM","GOVERNMENT OF ROMANIA","PROG CTY","PROGRAMME COUNTRY","ROM","Romania",2012,0,0
00206,"RUS","GOVERNMENT OF RUSSIAN FEDERATION","PROG CTY","PROGRAMME COUNTRY","RUS","Russian Federation",2012,29714,31791.14
00208,"SAF","GOVERNMENT OF SOUTH AFRICA","PROG CTY","PROGRAMME COUNTRY","ZAF","South Africa",2012,1957000,2041451.94
00210,"SAU","GOVERNMENT OF SAUDI ARABIA","PROG CTY","PROGRAMME COUNTRY","SAU","Saudi Arabia",2012,1995000,1794782.34
00211,"SEN","GOVERNMENT OF SENEGAL","PROG CTY","PROGRAMME COUNTRY","SEN","Senegal",2011,80000,0
00212,"SEY","GOVERNMENT OF SEYCHELLES","PROG CTY","PROGRAMME COUNTRY","SYC","Seychelles",2011,5018.95,0
00216,"SLO","GOVERNMENT OF SLOVAK REPUBLIC","PROG CTY","PROGRAMME COUNTRY","SVK","Slovak Republic",2012,0,-0.01
00219,"SOM","GOVERNMENT OF SOMALIA","PROG CTY","PROGRAMME COUNTRY","SOM","Somalia",2012,1509051,10794.07
00220,"SPA","GOVERNMENT OF SPAIN","NON_PROG CTY","NON_PROGRAMME COUNTRY","ESP","Spain",2012,100000,99997.53
00221,"SRL","GOVERNMENT OF SRI LANKA","PROG CTY","PROGRAMME COUNTRY","LKA","Sri Lanka",2012,6856.16,5090.18
00225,"STP","GOVERNMENT OF SAO TOME AND PRINCIPE","PROG CTY","PROGRAMME COUNTRY","STP","Sao Tome and Principe",2012,9382.46,746.05
00227,"SUD","GOVERNMENT OF SUDAN","PROG CTY","PROGRAMME COUNTRY","SDN","Sudan",2012,52083.34,4443.92
00228,"SUR","GOVERNMENT OF SURINAME","PROG CTY","PROGRAMME COUNTRY","SUR","Suriname",2012,11623,5521.42
00229,"SVN","GOVERNMENT OF SLOVENIA","PROG CTY","PROGRAMME COUNTRY","SVN","Slovenia",2012,59491,38613.15
00230,"SWA","GOVERNMENT OF SWAZILAND","PROG CTY","PROGRAMME COUNTRY","SWZ","Swaziland",2012,674560,691534.01
00231,"SWE","GOVERNMENT OF SWEDEN","NON_PROG CTY","NON_PROGRAMME COUNTRY","SWE","Sweden",2012,0,0
00232,"SWI","GOVERNMENT OF SWITZERLAND","NON_PROG CTY","NON_PROGRAMME COUNTRY","CHE","Switzerland",2012,0,0
00233,"SYR","GOVERNMENT OF SYRIAN ARAB REPUBLIC","PROG CTY","PROGRAMME COUNTRY","SYR","Syrian Arab Republic",2012,63000,139799.9
00234,"TAJ","GOVERNMENT OF TAJIKISTAN","PROG CTY","PROGRAMME COUNTRY","TJK","Tajikistan",2011,23624,23515.8
00237,"TOG","GOVERNMENT OF TOGO","PROG CTY","PROGRAMME COUNTRY","TGO","Togo",2012,1830331,5939467.3
00241,"TTP","GOVERNMENT OF TRUST TERRITORY OF PALAU","PROG CTY","PROGRAMME COUNTRY","PLW","Palau",2011,36270.25,21775.38
00242,"TUK","GOVERNMENT OF TURKMENISTAN","PROG CTY","PROGRAMME COUNTRY","TKM","Turkmenistan",2012,1,0
00243,"TUN","GOVERNMENT OF TUNISIA","PROG CTY","PROGRAMME COUNTRY","TUN","Tunisia",2012,700,0
00244,"TUR","GOVERNMENT OF TURKEY","PROG CTY","PROGRAMME COUNTRY","TUR","Turkey",2012,0,0
00246,"UAE","GOVERNMENT OF UNITED ARAB EMIRATES","PROG CTY","PROGRAMME COUNTRY","ARE","United Arab Emirates",2012,1250000,1261661.49
00248,"UKM","GOVERNMENT OF UNITED KINGDOM","NON_PROG CTY","NON_PROGRAMME COUNTRY","GBR","United Kingdom",2012,75933.59,35117.74
00250,"UND","UNDETERMINED","MULTI_AGY","MULTI-LATERAL AGENCY","UND","UN AGENCY 1",2012,150000,0
00251,"URT","GOVERNMENT OF UNITED REPUBLIC OF TANZANI","PROG CTY","PROGRAMME COUNTRY","TZA","United Republic of Tanzania",2011,14984,0
00252,"URU","GOVERNMENT OF URUGUAY","PROG CTY","PROGRAMME COUNTRY","URY","Uruguay",2012,20432.74,20432.74
00253,"USA","GOVERNMENT OF UNITED STATES OF AMERICA","NON_PROG CTY","NON_PROGRAMME COUNTRY","USA","United States of America",2012,1355820,147361.66
00255,"VEN","GOVERNMENT OF VENEZUELA","PROG CTY","PROGRAMME COUNTRY","VEN","Venezuela",2012,550000,77708.14
00256,"VIE","GOVERNMENT OF VIET NAM","PROG CTY","PROGRAMME COUNTRY","VNM","Viet Nam",2012,287188,111014.66
00257,"YEM","GOVERNMENT OF YEMEN","PROG CTY","PROGRAMME COUNTRY","YEM","Yemen",2012,0,168.21
00259,"ZAI","GOVERNMENT OF DEMOCRATIC REPUBLIC OF THE","PROG CTY","PROGRAMME COUNTRY","ZAR","Democratic Republic of Congo",2012,50911.48,40766.5
