hq_co,bureau,operating_unit,ou_descr,web,email
CO,RBEC,ROU,Romania,http://www.undp.ro/,office.ro@undp.org
CO,RBEC,RUS,Russian Federation,http://www.undp.ru/,registry.ru@undp.org
CO,RBEC,SRB,Serbia,http://www.undp.org.rs/,registry.rs@undp.org
CO,RBEC,TJK,Tajikistan,http://www.undp.tj/site/,registry.tj@undp.org
CO,RBEC,TUR,Turkey,http://www.undp.org.tr/,registry.tr@undp.org
CO,RBEC,TKM,Turkmenistan,http://www.undptkm.org/,registry.tm@undp.org
CO,RBEC,UKR,Ukraine,http://www.undp.org.ua/,registry.ua@undp.org
CO,RBEC,UZB,Uzbekistan,http://www.undp.uz/,registry.uz@undp.org
CO,RBLAC,ATG,Antigua and Barbuda,,
CO,RBLAC,ARG,Argentina,http://www.undp.org.ar/,registry.ar@undp.org
CO,RBLAC,BHS,Bahamas,,
CO,RBLAC,BRB,Barbados,http://www.bb.undp.org/,registry.bb@undp.org
CO,RBLAC,BLZ,Belize,http://www.undp.org.bz/,undp.belize@undp.org
CO,RBLAC,BOL,Bolivia,http://www.pnud.bo/webportal/,registry.bo@undp.org
CO,RBLAC,BRA,Brazil,http://www.pnud.org.br/,faleconosco@undp.org
CO,RBLAC,CHL,Chile,http://www.pnud.cl/,fo.chi@undp.org
CO,RBLAC,COL,Colombia,http://www.pnud.org.co/,fo.col@undp.org
CO,RBLAC,CRI,Costa Rica,http://www.pnud.or.cr/,registry.cr@undp.or
CO,RBLAC,CUB,Cuba,http://www.undp.org.cu/,registry.cu@undp.org
CO,RBLAC,DMA,Dominica,,
CO,RBLAC,DOM,Dominican Republic,http://portal.onu.org.do/,registry.do@undp.org
CO,RBLAC,ECU,Ecuador,http://www.pnud.org.ec/,registry.ec@undp.org
CO,RBLAC,SLV,El Salvador,http://www.pnud.org.sv/2007/,registry.sv@undp.org
CO,RBLAC,GRD,Grenada,,
CO,RBLAC,GTM,Guatemala,http://www.pnud.org.gt/,webpnud@undp.org.gt
CO,RBLAC,GUY,Guyana,http://www.undp.org.gy/web/,registry.gy@undp.org
CO,RBLAC,HTI,Haiti,http://www.ht.undp.org/,registry.ht@undp.org
CO,RBLAC,HND,Honduras,http://www.undp.un.hn/,UNDPregistry.hn@undp.org
CO,RBLAC,JAM,Jamaica,http://www.jm.undp.org/,registry.jm@undp.org
CO,RBLAC,MEX,Mexico,http://www.undp.org.mx/,registry.mx@undp.org
CO,RBLAC,NIC,Nicaragua,http://www.undp.org.ni/,registry.ni@undp.org
CO,RBLAC,PAN,Panama,http://www.undp.org.pa/,register@undp.org.pa
CO,RBLAC,R46,Panama Regional Center,http://www.regionalcentrelac-undp.org/index.php?lang=en,rcpanama@undp.org
CO,RBLAC,PRY,Paraguay,http://www.undp.org.py/,registry.py@undp.org
CO,RBLAC,PER,Peru,http://www.pnud.org.pe/,fo.per@undp.org
CO,RBLAC,R45,Rgnl Ctr in Trinidad & Tobago,,
CO,RBLAC,KNA,St. Kitts and Nevis,,
CO,RBLAC,LCA,St. Lucia,,
CO,RBLAC,VCT,St. Vincent and the Grenadines,,
CO,RBLAC,SUR,Suriname,http://undpsuriname.org/,registry.sr@undp.org
CO,RBLAC,TTO,Trinidad and Tobago,http://www.undp.org.tt/,registry@undp.org.tt
CO,RBLAC,URY,Uruguay,http://www.undp.org.uy/,registry.uy@undp.org
CO,RBLAC,VEN,Venezuela,http://www.pnud.org.ve/,registry.ve@undp.org
HQ,BCPR,H10,BCPR,,
HQ,BDP,H21,Bureau for Dev. Policy,,
HQ,BDP,H58,GFATM unit,,
HQ,BOM,H22,BOM/Ofc of Asst Administrator,,
HQ,BOM,H48,Ofc of Info Systems&Technology,,
HQ,BOM,H18,Office of Human Resources,,
HQ,BOM,H46,Security Operations,,
HQ,DOCO,H45,UN Developmt Coordination Unit,,
HQ,EO,H11,Evaluation Office,,
HQ,HDRO,H43,Human Development Report Ofc,,
HQ,NS_HQ,H52,Non Specific HQ,,
HQ,OA,H13,Office of the Administrator,,
HQ,ODS,H54,Office for Development Studies,,
HQ,OSG,H20,Operations Support Group,,
HQ,PB,H23,PB,,
HQ,PB,H27,PB/Liaison/Brussels,,
HQ,PB,H28,PB/Liaison/Copenhagen,,
HQ,PB,H24,PB/Liaison/Geneva,,
HQ,PB,H25,PB/Liaison/Tokyo,,
HQ,PB,H62,PB/South Korea Liaison Office,,
HQ,RBA,H01,Reg Bureau for Africa,http://web.undp.org/africa/,
HQ,RBAP,H04,Reg Bureau for Asia & Pacific,http://asia-pacific.undp.org/,
HQ,RBAS,H05,Reg Bur for Arab States,http://arabstates.undp.org/,rbas-info@undp.org
HQ,RBEC,H02,Reg Bur for Europe & CIS,http://europeandcis.undp.org/,rbec.directorate@undp.org
HQ,RBLAC,H03,Reg Bur Latin Amer & Carib,http://web.undp.org/latinamerica/,
HQ,SU_TCDC,H42,Spcl Unit for South South Coop,,
HQ,UNCDF,H59,UN Capital Development  Fund,,
HQ,UNV.,UNV,United Nations Volunteers,,
