country,ed1980,ed1985,ed1990,ed1995,ed2000,ed2005,ed2006,ed2007,ed2008,ed2011,health1980,health1985,health1990,health1995,health2000,health2005,health2006,health2007,health2008,health2011,income1980,income1985,income1990,income1995,income2000,income2005,income2006,income2007,income2008,income2011,hdi1980,hdi1985,hdi1990,hdi1995,hdi2000,hdi2005,hdi2006,hdi2007,hdi2008,hdi2011
Brazil,0.402,0.451,0.486,0.54,0.599,0.645,0.646,0.646,0.652,0.663,0.67,0.7,0.73,0.762,0.791,0.813,0.818,0.822,0.828,0.844,0.615,0.603,0.608,0.62,0.622,0.632,0.637,0.644,0.65,0.662,0.549,0.575,0.6,0.634,0.665,0.692,0.695,0.7,0.705,0.718
Brunei Darussalam,0.545,0.581,0.642,0.681,0.7,0.719,0.725,0.726,0.726,0.733,0.798,0.821,0.844,0.865,0.886,0.902,0.904,0.906,0.909,0.915,0.969,0.922,0.888,0.891,0.883,0.883,0.886,0.883,0.878,0.877,0.75,0.76,0.784,0.807,0.818,0.83,0.834,0.835,0.834,0.838
Bulgaria,0.632,0.669,0.692,0.707,0.742,0.773,0.778,0.789,0.792,0.802,0.807,0.809,0.808,0.803,0.811,0.827,0.829,0.831,0.833,0.842,,0.604,0.607,0.6,0.609,0.657,0.663,0.665,0.678,0.678,,0.689,0.698,0.698,0.715,0.749,0.753,0.758,0.765,0.771
Burkina Faso,,,,,,0.16,0.165,0.172,0.18,0.187,0.416,0.442,0.45,0.459,0.478,0.513,0.521,0.529,0.537,0.559,0.268,0.283,0.283,0.289,0.319,0.335,0.339,0.338,0.341,0.349,,,,,,0.302,0.307,0.313,0.321,0.331
Burundi,0.09,0.135,0.171,0.186,0.207,0.254,0.288,0.31,0.327,0.353,0.426,0.446,0.415,0.389,0.412,0.439,0.445,0.452,0.458,0.48,0.208,0.214,0.221,0.192,0.173,0.171,0.172,0.172,0.182,0.186,0.2,0.235,0.25,0.24,0.245,0.267,0.281,0.289,0.301,0.316
Cambodia,0.367,0.373,0.378,0.397,0.433,0.496,0.499,0.501,0.501,0.502,0.295,0.514,0.561,0.572,0.594,0.633,0.642,0.65,0.658,0.68,,,,0.296,0.326,0.377,0.392,0.403,0.408,0.418,,,,0.407,0.438,0.491,0.501,0.508,0.513,0.523
Cameroon,0.255,0.301,0.346,0.371,0.401,0.463,0.461,0.479,0.497,0.52,0.492,0.519,0.525,0.505,0.475,0.464,0.467,0.471,0.476,0.499,0.405,0.469,0.428,0.392,0.408,0.422,0.426,0.428,0.428,0.431,0.37,0.418,0.427,0.419,0.427,0.449,0.451,0.459,0.466,0.482
Canada,0.811,0.828,0.875,0.896,0.883,0.895,0.902,0.908,0.914,0.927,0.868,0.889,0.904,0.917,0.932,0.949,0.951,0.954,0.956,0.962,0.775,0.787,0.796,0.801,0.824,0.836,0.84,0.841,0.841,0.84,0.817,0.834,0.857,0.87,0.879,0.892,0.897,0.9,0.903,0.908
Cape Verde,,,,,0.411,0.416,0.431,0.427,0.428,0.425,0.63,0.675,0.714,0.748,0.784,0.826,0.834,0.84,0.845,0.854,,,0.398,0.415,0.444,0.466,0.477,0.49,0.495,0.505,,,,,0.523,0.543,0.555,0.56,0.563,0.568
Central African Republic,0.152,0.195,0.219,0.225,0.266,0.288,0.295,0.303,0.31,0.321,0.455,0.47,0.455,0.412,0.374,0.385,0.393,0.403,0.414,0.448,0.327,0.316,0.3,0.287,0.287,0.27,0.273,0.277,0.273,0.28,0.283,0.307,0.31,0.299,0.306,0.311,0.316,0.323,0.327,0.343
Chad,,,,,0.182,0.2,0.201,0.203,0.212,0.219,0.44,0.474,0.484,0.471,0.45,0.443,0.445,0.448,0.452,0.466,0.266,0.307,0.3,0.288,0.284,0.341,0.337,0.337,0.329,0.344,,,,,0.286,0.312,0.311,0.313,0.316,0.328
Chile,0.569,0.623,0.677,0.674,0.709,0.761,0.764,0.781,0.79,0.797,0.777,0.82,0.847,0.87,0.898,0.921,0.923,0.925,0.927,0.932,0.565,0.547,0.592,0.641,0.661,0.674,0.673,0.68,0.69,0.701,0.63,0.654,0.698,0.722,0.749,0.779,0.78,0.789,0.796,0.805
China,0.372,0.396,0.437,0.482,0.535,0.579,0.588,0.599,0.61,0.623,0.742,0.762,0.78,0.795,0.808,0.822,0.826,0.829,0.833,0.843,0.239,0.298,0.345,0.414,0.469,0.533,0.549,0.568,0.58,0.618,0.404,0.448,0.49,0.541,0.588,0.633,0.644,0.656,0.665,0.687
Colombia,0.409,0.434,0.474,0.528,0.577,0.61,0.624,0.636,0.647,0.667,0.717,0.751,0.762,0.78,0.805,0.825,0.829,0.833,0.837,0.847,0.567,0.561,0.582,0.602,0.597,0.609,0.616,0.623,0.625,0.633,0.55,0.568,0.594,0.628,0.652,0.675,0.683,0.691,0.697,0.71
Comoros,,,,,,0.368,0.368,0.368,0.368,0.368,0.504,0.537,0.562,0.579,0.598,0.615,0.619,0.624,0.629,0.648,,0.366,0.357,0.347,0.342,0.346,0.345,0.342,0.34,0.341,,,,,,0.428,0.428,0.428,0.429,0.433
Republic of Congo,0.373,0.426,0.459,0.47,0.452,0.52,0.52,0.521,0.521,0.523,0.572,0.585,0.572,0.546,0.539,0.554,0.559,0.565,0.571,0.59,0.469,0.522,0.481,0.414,0.447,0.45,0.456,0.456,0.472,0.49,0.465,0.507,0.502,0.474,0.478,0.506,0.51,0.512,0.52,0.533
Democratic Republic of Congo,0.191,0.212,0.235,0.267,0.256,0.315,0.326,0.338,0.351,0.356,0.408,0.417,0.424,0.409,0.405,0.426,0.429,0.432,0.435,0.448,0.286,0.274,0.242,0.15,0.109,0.131,0.135,0.136,0.129,0.147,0.282,0.289,0.289,0.254,0.224,0.26,0.266,0.271,0.27,0.286
Costa Rica,0.476,0.503,0.548,0.586,0.617,0.641,0.645,0.649,0.652,0.659,0.828,0.861,0.879,0.896,0.912,0.924,0.926,0.928,0.93,0.936,0.588,0.566,0.587,0.61,0.618,0.639,0.65,0.659,0.661,0.667,0.614,0.626,0.656,0.684,0.703,0.723,0.729,0.735,0.737,0.744
Croatia,0.584,0.607,0.624,0.651,0.704,0.756,0.762,0.769,0.773,0.778,0.797,0.803,0.819,0.845,0.864,0.874,0.878,0.881,0.884,0.893,,,,0.658,0.687,0.717,0.724,0.731,0.733,0.724,,,,0.713,0.748,0.78,0.785,0.791,0.795,0.796
Cuba,0.59,0.645,0.69,0.664,0.715,0.789,0.824,0.853,0.87,0.876,0.844,0.856,0.859,0.871,0.889,0.91,0.915,0.92,0.924,0.933,,0.532,0.523,0.466,0.496,0.531,0.547,0.557,0.563,0.572,,0.665,0.677,0.646,0.681,0.725,0.745,0.759,0.767,0.776
Cyprus,0.555,0.595,0.626,0.716,0.73,0.734,0.743,0.754,0.771,0.798,0.864,0.879,0.892,0.904,0.915,0.924,0.927,0.929,0.932,0.94,,0.707,0.747,0.756,0.768,0.781,0.783,0.784,0.788,0.79,,0.718,0.747,0.788,0.8,0.809,0.814,0.819,0.827,0.84
Czech Republic,0.774,0.755,0.762,0.803,0.857,0.93,0.927,0.928,0.93,0.924,0.799,0.805,0.819,0.841,0.866,0.888,0.893,0.897,0.901,0.91,,,,0.723,0.731,0.755,0.763,0.768,0.77,0.769,,,,0.788,0.816,0.854,0.858,0.861,0.864,0.865
Cote d'lvoire,0.184,0.207,0.23,0.256,0.278,0.292,0.295,0.297,0.3,0.304,0.494,0.52,0.513,0.488,0.474,0.497,0.506,0.515,0.526,0.558,0.461,0.423,0.397,0.393,0.397,0.387,0.384,0.382,0.383,0.377,0.347,0.357,0.361,0.366,0.374,0.383,0.385,0.388,0.392,0.4
Denmark,0.732,0.768,0.774,0.817,0.872,0.914,0.911,0.917,0.918,0.924,0.857,0.86,0.866,0.876,0.892,0.911,0.914,0.917,0.92,0.928,0.764,0.78,0.79,0.806,0.822,0.833,0.838,0.839,0.837,0.836,0.783,0.802,0.809,0.833,0.861,0.885,0.887,0.89,0.891,0.895
Djibouti,,,,,,0.268,0.274,0.284,0.289,0.294,0.441,0.474,0.495,0.515,0.534,0.561,0.568,0.574,0.58,0.598,,,,0.442,0.415,0.43,0.436,0.44,0.444,0.451,,,,,,0.402,0.407,0.416,0.421,0.43
Dominica,,,,,0.653,0.664,0.666,0.668,0.67,0.67,0.798,0.842,0.877,0.888,0.891,0.898,0.899,0.901,0.902,0.907,0.505,0.532,0.577,0.582,0.586,0.598,0.613,0.618,0.622,0.626,,,,,0.699,0.709,0.716,0.719,0.722,0.724
Dominican Republic,0.435,0.462,0.499,0.538,0.573,0.597,0.601,0.605,0.608,0.616,0.677,0.711,0.751,0.781,0.802,0.821,0.824,0.827,0.831,0.842,0.512,0.504,0.513,0.535,0.571,0.583,0.596,0.606,0.613,0.629,0.532,0.549,0.577,0.608,0.64,0.658,0.666,0.672,0.677,0.689
Ecuador,0.53,0.571,0.601,0.621,0.631,0.652,0.657,0.661,0.68,0.686,0.677,0.727,0.771,0.808,0.842,0.863,0.865,0.868,0.87,0.877,0.576,0.558,0.557,0.571,0.56,0.595,0.6,0.604,0.615,0.62,0.591,0.614,0.636,0.659,0.668,0.695,0.698,0.702,0.714,0.72
Egypt,0.262,0.337,0.376,0.43,0.487,0.519,0.528,0.536,0.544,0.56,0.57,0.615,0.663,0.719,0.775,0.813,0.819,0.824,0.828,0.84,0.448,0.472,0.493,0.506,0.53,0.539,0.547,0.555,0.562,0.568,0.406,0.461,0.497,0.539,0.585,0.611,0.618,0.626,0.633,0.644
El Salvador,0.326,0.357,0.386,0.46,0.535,0.602,0.609,0.63,0.622,0.637,0.577,0.626,0.726,0.773,0.786,0.803,0.806,0.81,0.813,0.823,0.538,0.506,0.513,0.547,0.562,0.574,0.58,0.586,0.589,0.585,0.466,0.484,0.524,0.58,0.619,0.652,0.658,0.668,0.668,0.674
Equatorial Guinea,,,,,0.439,0.427,0.427,0.427,0.427,0.427,0.361,0.39,0.422,0.445,0.452,0.463,0.467,0.472,0.476,0.49,,,0.419,0.441,0.586,0.692,0.698,0.721,0.759,0.741,,,,,0.488,0.516,0.519,0.526,0.537,0.537
Eritrea,,,,,,,,,,0.271,0.377,0.392,0.445,0.512,0.57,0.612,0.62,0.628,0.635,0.656,,,,0.291,0.273,0.264,0.255,0.251,0.236,0.24,,,,,,,,,,0.349
Estonia,0.678,0.697,0.716,0.768,0.884,0.92,0.918,0.916,0.914,0.916,0.779,0.788,0.78,0.768,0.792,0.831,0.838,0.846,0.852,0.865,,,0.661,0.623,0.667,0.726,0.739,0.747,0.74,0.734,,,0.717,0.716,0.776,0.821,0.829,0.834,0.832,0.835
Ethiopia,,,,,0.171,0.21,0.219,0.229,0.237,0.237,0.377,0.386,0.427,0.463,0.5,0.555,0.568,0.58,0.591,0.619,,0.232,0.245,0.232,0.242,0.264,0.28,0.288,0.302,0.326,,,,,0.274,0.313,0.327,0.337,0.348,0.363
Fiji,0.53,0.563,0.674,0.747,0.751,0.756,0.762,0.768,0.774,0.786,0.678,0.699,0.718,0.735,0.75,0.764,0.766,0.768,0.771,0.777,0.505,0.488,0.503,0.514,0.529,0.541,0.534,0.535,0.536,0.533,0.566,0.577,0.624,0.656,0.668,0.678,0.678,0.681,0.684,0.688
Finland,0.699,0.714,0.74,0.815,0.803,0.878,0.879,0.88,0.88,0.877,0.844,0.861,0.871,0.889,0.91,0.928,0.931,0.934,0.937,0.946,0.74,0.756,0.776,0.767,0.802,0.821,0.827,0.833,0.834,0.828,0.759,0.775,0.794,0.822,0.837,0.875,0.878,0.881,0.883,0.882
France,0.577,0.609,0.666,0.76,0.802,0.844,0.85,0.855,0.86,0.87,0.855,0.875,0.895,0.913,0.931,0.951,0.955,0.959,0.963,0.971,0.761,0.768,0.787,0.792,0.811,0.817,0.819,0.822,0.821,0.819,0.722,0.742,0.777,0.819,0.846,0.869,0.873,0.877,0.879,0.884
Gabon,0.358,0.426,0.484,0.53,0.566,0.632,0.638,0.644,0.649,0.66,0.55,0.616,0.652,0.649,0.626,0.631,0.638,0.645,0.653,0.674,0.721,0.721,0.702,0.696,0.676,0.681,0.669,0.681,0.679,0.689,0.522,0.574,0.605,0.621,0.621,0.648,0.648,0.656,0.66,0.674
Gambia,0.133,0.157,0.179,0.216,0.25,0.294,0.304,0.313,0.323,0.334,0.434,0.496,0.522,0.531,0.554,0.578,0.582,0.587,0.592,0.607,0.349,0.346,0.34,0.334,0.338,0.334,0.34,0.346,0.355,0.365,0.272,0.3,0.317,0.337,0.36,0.384,0.392,0.399,0.408,0.42
Georgia,,,,,,0.824,0.819,0.836,0.824,0.839,0.784,0.789,0.797,0.8,0.817,0.833,0.835,0.837,0.839,0.848,,,,0.4,0.463,0.515,0.528,0.543,0.544,0.554,,,,,,0.707,0.712,0.724,0.722,0.733
Germany,0.608,0.622,0.721,0.807,0.86,0.929,0.929,0.929,0.928,0.928,0.839,0.857,0.874,0.894,0.916,0.936,0.939,0.942,0.945,0.953,0.764,0.776,0.796,0.805,0.818,0.825,0.831,0.835,0.836,0.838,0.73,0.745,0.795,0.835,0.864,0.895,0.898,0.901,0.902,0.905
Ghana,0.337,0.374,0.406,0.433,0.459,0.496,0.513,0.537,0.554,0.574,0.522,0.545,0.581,0.599,0.606,0.647,0.658,0.667,0.676,0.698,0.326,0.299,0.31,0.318,0.331,0.353,0.358,0.365,0.373,0.396,0.385,0.394,0.418,0.436,0.451,0.484,0.494,0.508,0.519,0.541
Greece,0.586,0.641,0.671,0.691,0.734,0.852,0.861,0.852,0.855,0.861,0.859,0.884,0.9,0.909,0.923,0.935,0.937,0.938,0.94,0.945,0.741,0.735,0.742,0.745,0.763,0.786,0.791,0.796,0.798,0.783,0.72,0.747,0.766,0.776,0.802,0.856,0.861,0.86,0.862,0.861
Grenada,,,,,,,,,,0.779,0.712,0.729,0.774,0.817,0.845,0.866,0.869,0.872,0.875,0.883,,,0.554,0.556,0.602,0.62,0.617,0.62,0.621,0.608,,,,,,,,,,0.748
Guatemala,0.254,0.269,0.296,0.322,0.366,0.401,0.407,0.423,0.428,0.438,0.588,0.624,0.666,0.709,0.753,0.784,0.788,0.792,0.796,0.807,0.524,0.495,0.499,0.514,0.525,0.529,0.533,0.538,0.539,0.534,0.428,0.437,0.462,0.49,0.525,0.55,0.555,0.565,0.568,0.574
Guinea,,,,,,0.229,0.237,0.243,0.246,0.246,0.297,0.336,0.373,0.405,0.443,0.491,0.5,0.508,0.516,0.538,,,0.292,0.297,0.309,0.308,0.307,0.31,0.31,0.309,,,,,,0.326,0.331,0.337,0.34,0.344
Guinea-Bissau,,,,,,0.296,0.302,0.302,0.302,0.302,0.317,0.345,0.36,0.374,0.393,0.412,0.416,0.421,0.426,0.444,0.315,0.367,0.352,0.355,0.342,0.322,0.323,0.323,0.322,0.329,,,,,,0.34,0.344,0.345,0.346,0.353
Guyana,0.478,0.502,0.541,0.58,0.624,0.655,0.648,0.648,0.65,0.65,0.623,0.637,0.646,0.665,0.699,0.746,0.755,0.763,0.77,0.787,0.422,0.377,0.335,0.422,0.446,0.456,0.471,0.479,0.48,0.496,0.501,0.494,0.489,0.546,0.579,0.606,0.613,0.619,0.622,0.633
Haiti,0.18,0.255,0.294,0.33,0.361,0.388,0.392,0.395,0.399,0.406,0.487,0.52,0.554,0.586,0.606,0.629,0.636,0.642,0.648,0.664,0.416,0.393,0.384,0.339,0.342,0.324,0.327,0.343,0.341,0.346,0.332,0.374,0.397,0.404,0.421,0.429,0.433,0.443,0.445,0.454
Honduras,0.314,0.378,0.405,0.44,0.485,0.533,0.543,0.553,0.563,0.574,0.622,0.684,0.731,0.767,0.795,0.811,0.815,0.82,0.824,0.838,0.47,0.461,0.457,0.465,0.477,0.493,0.499,0.507,0.51,0.507,0.451,0.492,0.513,0.54,0.569,0.597,0.604,0.613,0.619,0.625
"Hong Kong, China (SAR)",0.581,0.635,0.687,0.709,0.725,0.758,0.763,0.787,0.821,0.837,0.866,0.888,0.907,0.927,0.946,0.963,0.966,0.971,0.975,0.99,0.706,0.733,0.779,0.81,0.817,0.842,0.853,0.862,0.867,0.874,0.708,0.745,0.786,0.81,0.824,0.85,0.857,0.87,0.885,0.898
Hungary,0.663,0.683,0.661,0.76,0.816,0.85,0.855,0.857,0.86,0.866,0.778,0.776,0.778,0.789,0.817,0.839,0.842,0.845,0.848,0.858,0.666,0.677,0.683,0.667,0.697,0.727,0.733,0.732,0.732,0.732,0.7,0.71,0.706,0.737,0.775,0.803,0.808,0.809,0.811,0.816
Iceland,0.644,0.685,0.727,0.787,0.839,0.889,0.893,0.898,0.903,0.912,0.893,0.902,0.917,0.926,0.942,0.962,0.964,0.966,0.968,0.975,0.769,0.774,0.79,0.785,0.812,0.833,0.832,0.838,0.821,0.814,0.762,0.782,0.807,0.83,0.863,0.893,0.895,0.899,0.895,0.898
India,0.232,0.279,0.318,0.348,0.365,0.419,0.426,0.436,0.441,0.45,0.557,0.584,0.605,0.628,0.656,0.683,0.689,0.694,0.7,0.717,0.314,0.336,0.359,0.383,0.41,0.448,0.459,0.471,0.475,0.508,0.344,0.38,0.41,0.437,0.461,0.504,0.512,0.523,0.527,0.547
Indonesia,0.346,0.394,0.39,0.445,0.484,0.526,0.535,0.557,0.562,0.584,0.593,0.631,0.664,0.694,0.721,0.743,0.748,0.753,0.759,0.779,0.369,0.392,0.43,0.475,0.46,0.479,0.484,0.492,0.502,0.518,0.423,0.46,0.481,0.527,0.543,0.572,0.579,0.591,0.598,0.617
Iran (Islamic Republic of),0.279,0.324,0.39,0.46,0.528,0.577,0.601,0.616,0.623,0.64,0.49,0.474,0.659,0.76,0.785,0.81,0.814,0.819,0.823,0.836,0.611,0.611,0.592,0.604,0.622,0.647,0.653,0.663,0.665,0.662,0.437,0.454,0.534,0.596,0.636,0.671,0.684,0.694,0.699,0.707
Iraq,0.26,0.298,0.345,0.391,0.425,0.478,0.48,0.483,0.486,0.491,0.576,0.587,0.749,0.809,0.802,0.764,0.757,0.754,0.754,0.774,,,,,,0.46,0.475,0.477,0.489,0.495,,,,,,0.552,0.557,0.558,0.564,0.573
Ireland,0.692,0.73,0.76,0.812,0.909,0.943,0.945,0.954,0.957,0.963,0.828,0.845,0.863,0.877,0.894,0.926,0.932,0.938,0.943,0.955,0.694,0.695,0.729,0.755,0.806,0.831,0.837,0.84,0.833,0.814,0.735,0.754,0.782,0.813,0.869,0.898,0.904,0.909,0.909,0.908
Israel,0.731,0.772,0.784,0.817,0.878,0.902,0.901,0.906,0.902,0.907,0.853,0.871,0.891,0.911,0.931,0.949,0.952,0.956,0.96,0.972,0.713,0.72,0.739,0.748,0.767,0.78,0.786,0.792,0.792,0.796,0.763,0.785,0.802,0.823,0.856,0.874,0.877,0.882,0.882,0.888
Italy,0.575,0.596,0.636,0.696,0.745,0.823,0.832,0.84,0.846,0.856,0.853,0.876,0.897,0.915,0.938,0.96,0.963,0.966,0.969,0.976,0.751,0.761,0.781,0.79,0.805,0.807,0.81,0.81,0.806,0.799,0.717,0.735,0.764,0.795,0.825,0.861,0.866,0.869,0.871,0.874
Jamaica,0.508,0.53,0.565,0.616,0.665,0.709,0.726,0.742,0.759,0.768,0.797,0.806,0.8,0.794,0.796,0.812,0.817,0.821,0.826,0.838,0.551,0.534,0.571,0.601,0.593,0.6,0.604,0.604,0.607,0.598,0.607,0.611,0.637,0.665,0.68,0.702,0.71,0.717,0.724,0.727
Japan,0.719,0.741,0.761,0.806,0.836,0.862,0.869,0.873,0.876,0.883,0.886,0.911,0.931,0.945,0.965,0.983,0.986,0.989,0.991,1,0.74,0.766,0.798,0.806,0.812,0.822,0.825,0.829,0.828,0.827,0.778,0.803,0.827,0.85,0.868,0.886,0.891,0.894,0.896,0.901
Jordan,0.404,0.468,0.526,0.591,0.638,0.675,0.679,0.686,0.699,0.71,0.741,0.772,0.795,0.81,0.821,0.83,0.832,0.834,0.836,0.842,0.528,0.532,0.493,0.504,0.515,0.544,0.552,0.561,0.567,0.569,0.541,0.577,0.591,0.623,0.646,0.673,0.678,0.685,0.692,0.698
Kazakhstan,0.559,0.617,0.65,0.683,0.736,0.819,0.826,0.827,0.83,0.834,0.709,0.739,0.737,0.693,0.686,0.712,0.717,0.721,0.726,0.742,,,,0.544,0.561,0.625,0.635,0.644,0.643,0.668,,,,0.636,0.657,0.714,0.721,0.727,0.729,0.745
Kenya,0.334,0.373,0.408,0.44,0.469,0.526,0.533,0.552,0.565,0.582,0.595,0.623,0.621,0.57,0.51,0.521,0.532,0.543,0.555,0.586,0.372,0.362,0.375,0.363,0.364,0.372,0.376,0.383,0.381,0.387,0.42,0.438,0.456,0.45,0.443,0.467,0.474,0.486,0.493,0.509
